date,open,high,low,close,volume
1996-07-19,1.342,1.36,1.186,1.204,95146.73
1996-07-22,1.204,1.22,1.179,1.204,20269.56
1996-07-23,1.215,1.233,1.194,1.207,10865.51
1996-07-24,1.217,1.279,1.209,1.269,24863.67
1996-07-25,1.269,1.269,1.212,1.218,10965.52
1996-07-26,1.218,1.267,1.204,1.217,11495.57
1996-07-29,1.222,1.314,1.222,1.313,34730.01
1996-07-30,1.327,1.381,1.314,1.329,34663.31
1996-07-31,1.342,1.344,1.277,1.285,20548.8
1996-08-01,1.285,1.326,1.28,1.303,9301.89
1996-08-02,1.318,1.318,1.245,1.256,9568.12
1996-08-05,1.258,1.274,1.228,1.274,6099.52
1996-08-06,1.277,1.326,1.269,1.288,8740.17
1996-08-07,1.285,1.301,1.269,1.288,7165.24
1996-08-08,1.288,1.373,1.282,1.342,25946.5
1996-08-09,1.358,1.388,1.334,1.386,44505.65
1996-08-12,1.432,1.505,1.415,1.471,51057.5
1996-08-13,1.482,1.487,1.415,1.425,15324.73
1996-08-14,1.432,1.467,1.383,1.445,18389.47
1996-08-15,1.443,1.526,1.432,1.464,33748.43
1996-08-16,1.448,1.48,1.407,1.422,21669.89
1996-08-19,1.446,1.464,1.393,1.399,10833.07
1996-08-20,1.383,1.41,1.288,1.305,13519.24
1996-08-21,1.301,1.355,1.295,1.35,11832.21
1996-08-22,1.381,1.381,1.285,1.293,11115.1
1996-08-23,1.301,1.331,1.139,1.277,13107.68
1996-08-26,1.277,1.301,1.246,1.279,6853.52
1996-08-27,1.277,1.301,1.249,1.3,10244.69
1996-08-28,1.301,1.358,1.272,1.336,13781.22
1996-08-29,1.326,1.344,1.293,1.337,11154.71
1996-08-30,1.339,1.402,1.334,1.375,18047.02
1996-09-02,1.397,1.397,1.35,1.388,23660.29
1996-09-03,1.399,1.461,1.375,1.423,27696.13
1996-09-04,1.423,1.493,1.407,1.464,27669.22
1996-09-05,1.464,1.484,1.334,1.355,14697.0
1996-09-06,1.331,1.391,1.306,1.35,11682.79
1996-09-09,1.324,1.34,1.303,1.31,5154.2
1996-09-10,1.288,1.318,1.251,1.264,7766.0
1996-09-11,1.269,1.326,1.14,1.285,8369.61
1996-09-12,1.301,1.332,1.248,1.261,7709.75
1996-09-13,1.256,1.301,1.245,1.301,2849.72
1996-09-16,1.293,1.318,1.271,1.29,5469.64
1996-09-18,1.22,1.285,1.197,1.212,3168.1
1996-09-19,1.204,1.227,1.155,1.212,6512.22
1996-09-20,1.222,1.253,1.204,1.253,7512.92
1996-09-23,1.253,1.266,1.212,1.246,4127.42
1996-09-24,1.228,1.277,1.188,1.266,10233.89
1996-09-25,1.269,1.269,1.222,1.253,6262.18
1996-09-26,1.236,1.277,1.228,1.245,3979.13
1996-09-27,1.236,1.298,1.236,1.285,9299.04
1996-10-03,1.318,1.334,1.301,1.305,7489.86
1996-10-04,1.285,1.31,1.269,1.3,4450.73
1996-10-07,1.298,1.339,1.285,1.334,12688.41
1996-10-08,1.352,1.383,1.31,1.38,18310.25
1996-10-09,1.38,1.391,1.285,1.301,12762.45
1996-10-10,1.301,1.334,1.279,1.332,13822.17
1996-10-11,1.342,1.459,0.854,1.393,30582.43
1996-10-14,1.409,1.459,1.367,1.432,32386.67
1996-10-15,1.432,1.554,1.399,1.545,64335.07
1996-10-16,1.562,1.654,1.399,1.526,40982.16
1996-10-17,1.542,1.721,1.537,1.7,66918.35
1996-10-18,1.708,1.749,1.467,1.48,35449.41
1996-10-21,1.506,1.57,1.489,1.57,19855.57
1996-10-22,1.521,1.537,1.363,1.471,20862.92
1996-10-23,1.497,1.537,1.489,1.529,9916.74
1996-10-24,1.586,1.588,1.513,1.558,16052.76
1996-10-25,1.542,1.573,1.521,1.542,11460.11
1996-10-28,1.503,1.57,1.497,1.562,15897.88
1996-10-29,1.571,1.656,1.554,1.588,21337.06
1996-10-30,1.558,1.611,1.523,1.537,9990.27
1996-10-31,1.562,1.609,1.523,1.607,14910.03
1996-11-01,1.545,1.588,1.511,1.534,12953.98
1996-11-04,1.529,1.594,1.529,1.57,9279.36
1996-11-05,1.57,1.624,1.547,1.57,11397.96
1996-11-06,1.586,1.689,1.545,1.659,24282.65
1996-11-07,1.676,1.794,1.627,1.757,57142.72
1996-11-08,1.737,1.754,1.643,1.677,25003.75
1996-11-11,1.705,1.822,1.651,1.789,30187.28
1996-11-12,1.789,1.838,1.742,1.802,21958.92
1996-11-13,1.814,1.921,1.789,1.903,27879.55
1996-11-14,1.92,2.037,1.92,1.957,24659.76
1996-11-15,1.955,2.007,1.903,1.936,19511.18
1996-11-18,1.92,2.017,1.887,1.96,18663.8
1996-11-19,1.977,2.164,1.92,2.139,32256.76
1996-11-20,2.115,2.326,2.082,2.292,32630.78
1996-11-21,2.318,2.518,2.142,2.196,35529.63
1996-11-22,2.115,2.31,2.066,2.307,17984.74
1996-11-25,2.334,2.416,2.31,2.339,18953.74
1996-11-26,2.359,2.375,2.212,2.261,14420.02
1996-11-27,2.245,2.318,2.172,2.238,12544.57
1996-11-28,2.196,2.372,2.18,2.326,18365.49
1996-11-29,2.326,2.393,2.245,2.29,12644.64
1996-12-02,2.31,2.326,2.188,2.221,9093.74
1996-12-03,2.196,2.277,2.164,2.269,9766.73
1996-12-04,2.326,2.391,2.277,2.359,25003.06
1996-12-05,2.359,2.456,2.31,2.391,16132.46
1996-12-06,2.416,2.456,2.344,2.404,17348.73
1996-12-09,2.432,2.456,2.375,2.447,18021.19
1996-12-10,2.44,2.562,2.404,2.52,23576.44
1996-12-11,2.551,2.697,2.521,2.684,38479.47
1996-12-12,2.738,2.766,2.538,2.554,32859.98
1996-12-13,2.544,2.603,2.442,2.455,12305.88
1996-12-16,2.209,2.209,2.209,2.209,399.0
1996-12-17,1.988,1.988,1.988,1.988,475.0
1996-12-18,1.789,2.082,1.789,2.022,13504.19
1996-12-19,2.014,2.014,1.82,1.82,6575.0
1996-12-20,1.638,1.708,1.638,1.638,3624.0
1996-12-23,1.513,1.733,1.51,1.578,10120.67
1996-12-24,1.619,1.667,1.423,1.433,13622.92
1996-12-25,1.464,1.57,1.334,1.565,18203.17
1996-12-26,1.588,1.651,1.545,1.635,11000.49
1996-12-27,1.705,1.789,1.659,1.78,23413.53
1996-12-30,1.791,1.957,1.773,1.957,21762.92
1996-12-31,1.957,1.957,1.791,1.815,13663.49
1997-01-02,1.798,1.887,1.789,1.838,9920.0
1997-01-03,1.84,1.855,1.716,1.755,11231.65
1997-01-06,1.716,1.749,1.594,1.596,5279.0
1997-01-07,1.562,1.755,1.529,1.741,10416.89
1997-01-08,1.724,1.765,1.645,1.693,6802.79
1997-01-09,1.672,1.724,1.672,1.705,4476.0
1997-01-10,1.721,1.733,1.677,1.721,4208.0
1997-01-13,1.765,1.825,1.733,1.793,7732.33
1997-01-14,1.786,1.806,1.741,1.767,9101.19
1997-01-15,1.754,1.814,1.724,1.776,7711.0
1997-01-16,1.789,1.838,1.786,1.819,8533.42
1997-01-17,1.855,1.951,1.838,1.913,29102.25
1997-01-20,1.924,2.033,1.924,1.999,25599.54
1997-01-21,2.019,2.033,1.949,1.959,15891.08
1997-01-22,1.952,2.03,1.952,2.019,13006.37
1997-01-23,2.033,2.196,2.033,2.195,32746.07
1997-01-24,2.196,2.343,2.133,2.308,26509.04
1997-01-27,2.31,2.356,2.245,2.3,23173.1
1997-01-28,2.292,2.31,2.216,2.279,12652.29
1997-01-29,2.274,2.274,2.227,2.234,9635.71
1997-01-30,2.232,2.31,2.221,2.251,8877.37
1997-01-31,2.242,2.289,2.229,2.232,6534.14
1997-02-17,2.229,2.229,2.116,2.172,4722.0
1997-02-18,2.115,2.164,1.955,1.955,12078.0
1997-02-19,1.903,2.081,1.903,2.053,14057.5
1997-02-20,1.848,2.014,1.848,1.972,11480.22
1997-02-21,1.981,2.033,1.952,2.024,6012.63
1997-02-24,2.033,2.082,2.033,2.04,5722.15
1997-02-25,2.05,2.242,2.048,2.183,14935.96
1997-02-26,2.188,2.216,2.131,2.195,8318.65
1997-02-27,2.196,2.229,2.185,2.196,13425.36
1997-02-28,2.188,2.211,2.115,2.186,7888.94
1997-03-03,2.196,2.286,2.196,2.261,12873.84
1997-03-04,2.261,2.351,2.199,2.305,16050.24
1997-03-05,2.321,2.339,2.221,2.222,8767.0
1997-03-06,2.204,2.245,2.188,2.217,9793.9
1997-03-07,2.225,2.237,2.193,2.199,7116.0
1997-03-10,2.199,2.237,2.196,2.222,7057.88
1997-03-11,2.229,2.277,2.18,2.263,9577.83
1997-03-12,2.344,2.344,2.235,2.263,8911.87
1997-03-13,2.269,2.277,2.196,2.227,9242.02
1997-03-14,2.212,2.326,2.196,2.304,20308.18
1997-03-17,2.31,2.334,2.238,2.266,12663.0
1997-03-18,2.248,2.326,2.212,2.269,12899.58
1997-03-19,2.277,2.424,2.188,2.386,35657.29
1997-03-20,2.391,2.406,2.253,2.269,15016.0
1997-03-21,2.261,2.359,2.245,2.344,11400.53
1997-03-24,2.375,2.518,2.351,2.465,31161.6
1997-03-25,2.505,2.6,2.479,2.548,32821.58
1997-03-26,2.603,2.749,2.603,2.717,32144.9
1997-03-27,2.766,2.811,2.603,2.652,24559.17
1997-03-28,2.616,2.647,2.554,2.572,12869.07
1997-03-31,2.57,2.619,2.521,2.578,10563.42
1997-04-01,2.619,2.635,2.539,2.577,6992.18
1997-04-02,2.578,2.587,2.521,2.523,6811.23
1997-04-03,2.538,2.587,2.505,2.565,6117.87
1997-04-04,2.565,2.598,2.513,2.596,11553.23
1997-04-07,2.684,2.705,2.603,2.619,21418.15
1997-04-08,2.619,2.635,2.538,2.562,10583.0
1997-04-09,2.562,2.683,2.551,2.665,17796.12
1997-04-10,2.684,2.7,2.617,2.668,11757.25
1997-04-11,2.652,2.814,2.635,2.811,36297.16
1997-04-14,2.848,2.92,2.839,2.889,33310.44
1997-04-15,2.904,2.912,2.844,2.904,16106.43
1997-04-16,2.92,2.928,2.863,2.901,10134.31
1997-04-17,2.879,2.969,2.865,2.944,16363.33
1997-04-18,2.961,2.961,2.896,2.951,9896.04
1997-04-21,2.985,3.073,2.957,3.019,12855.92
1997-04-22,3.026,3.063,2.985,3.058,9914.88
1997-04-23,3.091,3.091,3.026,3.073,9079.14
1997-04-24,3.071,3.099,2.961,3.088,17281.99
1997-04-25,3.088,3.088,3.01,3.011,9151.23
1997-04-28,2.961,3.14,2.961,3.133,15553.17
1997-04-29,3.174,3.201,3.011,3.05,6631.75
1997-04-30,3.05,3.172,3.01,3.164,10517.59
1997-05-05,3.172,3.278,3.092,3.267,13599.35
1997-05-06,3.27,3.441,3.25,3.437,11047.5
1997-05-07,3.462,3.498,3.351,3.385,6728.18
