date,open,high,low,close,volume
1998-04-20,1.833,1.901,1.786,1.82,492812.02
1998-04-21,1.827,1.9,1.816,1.851,141031.81
1998-04-22,1.851,1.883,1.82,1.863,94195.09
1998-04-23,1.863,1.883,1.82,1.831,67436.22
1998-04-24,1.82,1.838,1.789,1.795,76752.81
1998-04-27,1.793,1.793,1.717,1.722,52997.0
1998-04-28,1.722,1.796,1.722,1.773,32858.64
1998-04-29,1.782,1.791,1.749,1.771,25459.57
1998-04-30,1.775,1.775,1.749,1.764,23618.78
1998-05-04,1.769,1.842,1.769,1.816,57003.71
1998-05-05,1.82,1.829,1.784,1.798,31666.52
1998-05-06,1.793,1.818,1.757,1.767,29326.79
1998-05-07,1.791,1.805,1.738,1.742,28320.4
1998-05-08,1.724,1.786,1.724,1.776,29056.87
1998-05-11,1.786,1.791,1.72,1.738,32257.88
1998-05-12,1.729,1.784,1.729,1.747,18719.61
1998-05-13,1.735,1.766,1.722,1.735,20257.05
1998-05-14,1.747,1.753,1.709,1.717,24087.64
1998-05-15,1.724,1.762,1.711,1.72,18762.18
1998-05-18,1.72,1.755,1.719,1.72,13005.11
1998-05-19,1.728,1.729,1.693,1.699,14208.28
1998-05-20,1.702,1.702,1.666,1.673,16755.0
1998-05-21,1.673,1.711,1.657,1.69,18001.27
1998-05-22,1.695,1.715,1.673,1.679,15187.92
1998-05-25,1.675,1.682,1.657,1.666,19896.39
1998-05-26,1.666,1.728,1.661,1.711,23239.99
1998-05-27,1.72,1.72,1.68,1.686,12606.55
1998-05-28,1.691,1.708,1.666,1.673,10317.0
1998-05-29,1.673,1.735,1.673,1.735,22073.83
1998-06-01,1.735,1.738,1.695,1.713,16347.3
1998-06-02,1.713,1.713,1.684,1.695,8527.05
1998-06-03,1.699,1.719,1.684,1.699,11169.88
1998-06-04,1.708,1.708,1.677,1.686,9598.8
1998-06-05,1.695,1.711,1.677,1.691,13823.3
1998-06-08,1.702,1.755,1.686,1.728,27394.06
1998-06-09,1.724,1.738,1.67,1.686,13248.0
1998-06-10,1.684,1.711,1.662,1.68,10313.0
1998-06-11,1.68,1.68,1.632,1.637,10663.19
1998-06-12,1.691,1.693,1.648,1.662,17560.0
1998-06-15,1.666,1.666,1.606,1.63,17627.27
1998-06-16,1.612,1.624,1.575,1.59,11782.26
1998-06-17,1.603,1.621,1.568,1.575,8590.5
1998-06-18,1.597,1.662,1.575,1.615,11964.22
1998-06-19,1.617,1.626,1.595,1.615,8935.5
1998-06-22,1.632,1.653,1.615,1.617,11861.46
1998-06-23,1.628,1.633,1.594,1.606,6706.0
1998-06-24,1.606,1.659,1.601,1.657,11486.64
1998-06-25,1.657,1.657,1.608,1.613,6953.5
1998-06-26,1.613,1.662,1.595,1.63,7885.2
1998-06-29,1.612,1.648,1.585,1.594,5925.5
1998-06-30,1.594,1.617,1.583,1.603,7574.0
1998-07-01,1.648,1.653,1.59,1.59,8531.41
1998-07-02,1.59,1.619,1.572,1.612,6994.42
1998-07-03,1.617,1.684,1.601,1.644,19406.84
1998-07-06,1.668,1.699,1.639,1.67,21270.93
1998-07-07,1.67,1.693,1.65,1.671,11029.99
1998-07-08,1.677,1.744,1.668,1.724,40258.78
1998-07-09,1.735,1.764,1.713,1.738,35779.87
1998-07-10,1.738,1.746,1.709,1.742,17285.39
1998-07-13,1.751,1.76,1.72,1.735,15963.21
1998-07-14,1.755,1.757,1.693,1.706,14962.74
1998-07-15,1.7,1.738,1.673,1.709,11392.53
1998-07-16,1.722,1.726,1.684,1.697,7053.15
1998-07-17,1.704,1.753,1.699,1.704,18502.96
1998-07-20,1.699,1.757,1.697,1.738,26914.26
1998-07-21,1.738,1.805,1.738,1.791,36100.26
1998-07-22,1.793,1.798,1.749,1.76,13774.1
1998-07-23,1.807,1.825,1.762,1.814,35276.92
1998-07-24,1.82,1.833,1.795,1.8,31584.41
1998-07-27,1.796,1.838,1.793,1.825,23468.49
1998-07-28,1.829,1.834,1.807,1.816,12283.5
1998-07-29,1.811,1.811,1.775,1.778,12562.0
1998-07-30,1.776,1.8,1.775,1.78,10372.04
1998-07-31,1.784,1.814,1.776,1.787,10015.71
1998-08-03,1.789,1.811,1.775,1.778,9847.36
1998-08-04,1.769,1.775,1.722,1.737,13183.48
1998-08-05,1.735,1.782,1.719,1.778,15399.02
1998-08-06,1.789,1.789,1.729,1.731,8608.48
1998-08-07,1.731,1.744,1.711,1.719,17085.0
1998-08-10,1.709,1.724,1.68,1.688,12373.58
1998-08-11,1.686,1.699,1.657,1.662,9371.21
1998-08-12,1.666,1.684,1.628,1.652,14217.71
1998-08-13,1.657,1.691,1.646,1.682,9465.17
1998-08-14,1.666,1.671,1.626,1.632,9428.0
1998-08-17,1.588,1.624,1.469,1.474,19536.0
1998-08-18,1.463,1.536,1.449,1.489,8512.51
1998-08-19,1.503,1.588,1.503,1.575,9870.18
1998-08-20,1.572,1.603,1.557,1.592,10359.71
1998-08-21,1.594,1.652,1.572,1.641,10347.31
1998-08-24,1.63,1.657,1.599,1.635,8404.42
1998-08-25,1.63,1.702,1.603,1.657,16899.57
1998-08-26,1.639,1.675,1.61,1.63,7584.55
1998-08-27,1.612,1.623,1.603,1.612,5829.2
1998-08-28,1.603,1.604,1.57,1.579,8104.5
1998-08-31,1.557,1.61,1.512,1.603,6440.77
1998-09-01,1.594,1.635,1.541,1.594,4605.1
1998-09-02,1.568,1.621,1.566,1.579,3101.2
1998-09-03,1.594,1.61,1.581,1.599,3025.0
1998-09-04,1.615,1.626,1.604,1.617,3543.89
1998-09-07,1.617,1.63,1.612,1.63,4444.14
1998-09-08,1.635,1.644,1.594,1.594,5088.6
1998-09-09,1.604,1.637,1.597,1.633,3030.39
1998-09-10,1.633,1.662,1.633,1.65,9687.94
1998-09-11,1.648,1.661,1.621,1.633,7621.0
1998-09-14,1.628,1.657,1.603,1.646,12149.09
1998-09-15,1.648,1.661,1.635,1.637,10289.22
1998-09-16,1.63,1.671,1.621,1.666,11986.1
1998-09-17,1.666,1.679,1.628,1.63,11992.0
1998-09-18,1.621,1.63,1.577,1.581,11606.99
1998-09-21,1.575,1.599,1.559,1.597,4755.75
1998-09-22,1.585,1.597,1.575,1.594,4460.93
1998-09-23,1.594,1.604,1.581,1.585,3967.0
1998-09-24,1.592,1.594,1.557,1.559,5591.0
1998-09-25,1.559,1.621,1.556,1.599,7905.9
1998-09-28,1.599,1.646,1.585,1.617,5949.39
1998-09-29,1.621,1.63,1.594,1.599,3657.0
1998-09-30,1.603,1.621,1.595,1.603,3712.83
1998-10-05,1.604,1.621,1.604,1.615,4205.19
1998-10-06,1.621,1.621,1.579,1.579,2664.0
1998-10-07,1.594,1.608,1.55,1.565,4779.4
1998-10-08,1.565,1.585,1.557,1.583,4277.0
1998-10-09,1.594,1.608,1.575,1.588,4583.0
1998-10-12,1.588,1.599,1.557,1.568,5765.63
1998-10-13,1.585,1.612,1.574,1.595,5404.01
1998-10-14,1.595,1.628,1.577,1.594,4650.49
1998-10-15,1.603,1.613,1.583,1.594,5151.39
1998-10-19,1.612,1.662,1.612,1.655,17783.44
1998-10-20,1.657,1.67,1.612,1.615,7160.5
1998-10-21,1.612,1.63,1.566,1.572,6645.0
1998-10-22,1.566,1.594,1.557,1.594,4435.41
1998-10-23,1.594,1.728,1.59,1.63,42710.08
1998-10-26,1.633,1.691,1.626,1.666,26525.08
1998-10-27,1.68,1.68,1.63,1.642,11228.89
1998-10-28,1.644,1.682,1.639,1.65,9370.61
1998-10-29,1.648,1.666,1.63,1.632,6798.5
1998-10-30,1.63,1.67,1.63,1.648,7958.68
1998-11-02,1.653,1.655,1.613,1.623,7238.63
1998-11-03,1.624,1.648,1.612,1.628,8332.5
1998-11-04,1.63,1.639,1.612,1.626,4819.1
1998-11-05,1.63,1.673,1.621,1.668,11455.73
1998-11-06,1.684,1.726,1.67,1.69,29010.5
1998-11-09,1.711,1.729,1.693,1.704,16092.34
1998-11-10,1.702,1.702,1.677,1.693,9737.22
1998-11-11,1.684,1.702,1.67,1.682,8329.9
1998-11-12,1.684,1.851,1.682,1.829,133166.95
1998-11-13,1.833,1.95,1.82,1.91,186906.02
1998-11-16,1.92,1.943,1.889,1.936,65867.1
1998-11-17,1.939,1.972,1.91,1.927,49946.33
1998-11-18,1.938,1.956,1.898,1.934,48290.03
1998-11-19,1.929,1.929,1.843,1.854,41719.55
