date,open,high,low,close,volume
1996-07-16,3.784,4.036,3.537,3.658,145710.17
1996-07-17,3.532,3.769,3.471,3.607,54071.91
1996-07-18,3.532,3.683,3.532,3.658,23144.3
1996-07-19,3.668,3.683,3.582,3.633,24493.01
1996-07-22,3.617,3.668,3.552,3.628,24792.5
1996-07-23,3.633,3.976,3.633,3.839,54647.65
1996-07-24,3.86,3.895,3.744,3.824,32739.61
1996-07-25,3.809,3.809,3.663,3.683,17813.0
1996-07-26,3.683,3.88,3.673,3.839,38479.29
1996-07-29,3.925,4.188,3.875,4.183,66309.31
1996-07-30,4.233,4.415,4.087,4.132,58426.08
1996-07-31,4.137,4.188,3.875,3.94,27308.85
1996-08-01,3.91,4.127,3.895,4.077,15183.71
1996-08-02,4.122,4.122,3.799,3.865,13388.14
1996-08-05,3.779,3.885,3.698,3.885,8737.65
1996-08-06,3.865,3.91,3.759,3.88,8613.26
1996-08-07,3.91,4.011,3.86,3.961,14045.27
1996-08-08,3.976,4.162,3.935,4.112,31533.03
1996-08-12,4.137,4.379,4.132,4.253,44202.39
1996-08-13,4.263,4.289,4.036,4.112,17071.05
1996-08-14,4.102,4.112,3.986,4.051,11803.55
1996-08-15,4.051,4.137,3.986,4.011,11205.5
1996-08-16,3.935,4.011,3.834,3.935,10625.5
1996-08-19,3.935,4.011,3.764,3.789,6110.0
1996-08-20,3.784,3.784,3.607,3.623,8784.53
1996-08-21,3.683,3.734,3.572,3.688,10225.6
1996-08-22,3.708,3.723,3.532,3.552,10367.05
1996-08-23,3.552,3.607,3.36,3.396,10026.73
1996-08-26,3.33,3.481,3.33,3.355,5341.83
1996-08-27,3.36,3.456,3.355,3.441,5044.0
1996-08-28,3.481,3.633,3.481,3.623,12796.62
1996-08-29,3.628,3.673,3.512,3.673,13008.48
1996-08-30,3.723,3.774,3.648,3.749,21011.45
1996-09-02,3.721,3.921,3.666,3.916,19268.4
1996-09-03,3.932,4.199,3.755,4.054,35144.71
1996-09-04,4.027,4.154,3.916,3.999,25386.5
1996-09-05,3.999,4.082,3.677,3.749,16755.6
1996-09-06,3.749,3.827,3.655,3.727,10321.77
1996-09-09,3.71,3.866,3.71,3.805,11227.7
1996-09-10,3.666,3.888,3.632,3.638,7568.8
1996-09-11,3.655,3.727,3.566,3.682,5758.49
1996-09-12,3.666,3.721,3.444,3.477,6075.0
1996-09-13,3.444,3.499,3.332,3.499,7352.79
1996-09-16,3.527,3.527,3.427,3.51,6621.34
1996-09-17,3.61,3.61,3.51,3.555,10877.15
1996-09-18,3.605,3.605,3.332,3.366,8950.45
1996-09-19,3.332,3.477,3.282,3.444,6689.63
1996-09-20,3.471,3.527,3.444,3.516,9189.28
1996-09-23,3.544,3.555,3.432,3.499,4685.35
1996-09-24,3.488,3.638,3.471,3.61,14646.51
1996-09-25,3.582,3.682,3.499,3.666,15236.46
1996-09-26,3.638,3.743,3.638,3.643,10014.74
1996-09-27,3.666,4.082,3.666,3.988,73454.68
1996-10-03,4.054,4.332,4.054,4.104,44260.29
1996-10-04,4.099,4.099,3.916,4.049,23220.78
1996-10-07,4.082,4.61,4.06,4.565,102158.61
1996-10-08,4.582,4.776,4.449,4.527,72152.68
1996-10-09,4.61,4.765,4.527,4.543,46868.75
1996-10-10,4.643,5.11,4.643,5.11,93798.03
1996-10-11,5.11,5.165,4.832,4.971,42916.62
1996-10-14,4.988,5.249,4.943,5.138,66262.92
1996-10-15,5.304,5.765,5.304,5.637,78333.85
1996-10-16,5.598,5.737,5.276,5.437,46752.06
1996-10-17,5.443,5.815,5.387,5.715,67948.74
1996-10-18,5.715,5.715,4.943,4.988,52138.97
1996-10-21,4.888,5.265,4.86,5.249,27686.31
1996-10-22,4.965,5.138,4.354,4.91,21987.14
1996-10-23,4.999,5.143,4.976,5.054,10958.23
1996-10-24,5.082,5.165,4.943,4.999,17633.59
1996-10-25,4.988,4.988,4.876,4.971,12935.28
1996-10-28,4.832,5.115,4.804,5.076,19264.06
1996-10-29,5.076,5.443,5.076,5.21,28532.12
1996-10-30,5.165,5.287,5.11,5.165,15742.22
1996-10-31,5.221,5.387,5.11,5.387,28481.61
1996-11-01,5.249,5.271,4.943,5.054,17808.68
1996-11-04,4.999,5.149,4.954,5.082,8813.48
1996-11-05,5.132,5.21,4.976,5.026,13725.71
1996-11-06,5.054,5.11,4.771,4.943,7986.8
1996-11-07,4.888,4.993,4.788,4.871,5056.64
1996-11-08,4.871,4.971,4.81,4.821,5044.4
1996-11-11,4.876,5.082,4.871,5.054,23180.01
1996-11-12,5.165,5.387,5.043,5.36,39940.15
1996-11-13,5.415,5.665,5.221,5.415,67520.61
1996-11-14,5.499,5.987,5.443,5.971,103570.67
1996-11-15,6.026,6.304,5.86,6.176,92484.64
1996-11-18,6.454,6.831,6.282,6.704,84929.77
1996-11-19,6.704,6.998,6.393,6.931,58143.25
1996-11-20,6.887,7.553,6.776,7.431,62889.97
1996-11-21,7.442,7.876,6.67,6.776,59425.91
1996-11-22,6.576,7.22,6.221,7.109,37800.14
1996-11-25,7.22,7.442,6.92,7.254,49460.29
1996-11-26,7.276,7.331,6.665,7.015,32650.99
1996-11-27,6.943,7.215,6.737,6.931,21587.69
1996-11-28,6.887,7.276,6.72,7.22,43516.61
1996-11-29,7.331,7.553,6.998,7.154,37142.35
1996-12-02,7.126,7.137,6.776,6.881,25803.56
1996-12-03,6.831,7.137,6.72,7.137,18083.74
1996-12-04,7.22,7.498,7.043,7.337,45541.69
1996-12-05,7.304,7.665,7.154,7.431,39779.19
1996-12-06,7.553,7.553,7.237,7.309,26491.3
1996-12-09,7.387,7.998,7.276,7.998,59283.97
1996-12-10,8.109,8.442,7.942,8.103,83655.25
1996-12-11,8.053,8.192,7.748,8.026,38404.53
1996-12-12,8.053,8.192,7.442,7.526,26796.28
1996-12-13,7.498,7.692,7.137,7.176,16716.0
1996-12-16,6.459,6.459,6.459,6.459,470.0
1996-12-17,5.815,5.815,5.815,5.815,244.0
1996-12-18,5.232,6.165,5.232,5.948,15435.02
1996-12-19,5.776,5.776,5.354,5.354,10526.0
1996-12-20,4.821,4.888,4.821,4.821,3304.0
1996-12-23,4.338,4.776,4.338,4.365,12415.56
1996-12-24,4.443,4.554,3.927,3.927,12487.99
1996-12-25,3.999,4.321,3.61,4.321,23623.7
