date,open,high,low,close,volume
2000-09-06,9.822,10.313,8.742,8.806,376248.42
2000-09-07,8.766,9.419,8.727,9.135,103824.64
2000-09-08,9.144,9.208,8.845,8.879,42007.06
2000-09-11,8.938,9.179,8.928,9.056,27379.48
2000-09-12,9.09,9.13,8.869,8.958,21686.65
2000-09-13,8.963,9.125,8.889,8.982,21116.41
2000-09-14,8.987,9.056,8.869,8.948,16271.59
2000-09-15,8.889,9.007,8.815,8.874,16259.63
2000-09-18,8.84,8.845,8.491,8.496,28274.03
2000-09-19,8.427,8.447,8.093,8.118,23607.0
2000-09-20,8.103,8.437,7.907,8.344,22119.23
2000-09-21,8.349,8.373,8.147,8.152,9743.42
2000-09-22,8.152,8.285,8.01,8.093,12968.89
2000-09-25,8.103,8.201,7.882,7.902,7722.94
2000-09-26,8.103,8.241,8.005,8.123,14573.9
2000-09-27,8.103,8.295,8.005,8.201,13374.98
2000-09-28,8.192,8.201,7.956,7.971,9564.36
2000-09-29,7.971,8.157,7.956,8.118,6245.84
2000-10-09,8.044,8.349,8.044,8.324,8035.49
2000-10-10,8.344,8.373,8.251,8.314,7631.05
2000-10-11,8.3,8.486,8.241,8.481,17035.31
2000-10-12,8.481,8.526,8.295,8.324,11248.9
2000-10-13,8.727,8.727,8.329,8.354,10385.89
2000-10-16,8.354,8.359,8.064,8.108,8240.23
2000-10-17,8.079,8.216,8.079,8.197,5158.76
2000-10-18,8.192,8.295,8.152,8.201,5523.0
2000-10-19,8.192,8.349,8.182,8.246,5350.41
2000-10-20,8.226,8.398,8.192,8.344,8732.93
2000-10-23,8.359,8.555,8.339,8.457,13894.01
2000-10-24,8.496,8.712,8.398,8.648,15614.61
2000-10-25,8.742,9.321,8.737,8.982,92139.27
2000-10-26,8.982,9.051,8.864,8.933,22371.42
2000-10-27,8.963,9.076,8.933,8.992,13263.64
2000-10-30,9.046,9.198,8.938,9.174,18417.27
2000-10-31,9.208,9.233,8.791,8.796,16996.32
2000-11-01,8.712,8.923,8.707,8.884,9163.23
2000-11-02,8.938,8.963,8.83,8.884,8947.15
2000-11-03,8.884,8.914,8.742,8.761,8624.36
2000-11-06,8.771,9.076,8.771,9.017,11557.5
2000-11-07,9.036,9.424,9.031,9.302,35467.25
2000-11-08,9.336,9.626,9.243,9.361,41102.58
2000-11-09,9.361,9.552,9.282,9.331,21676.9
2000-11-10,9.331,9.424,9.184,9.243,21140.97
