date,open,high,low,close,volume
1994-01-03,1.382,1.399,1.337,1.355,2127.0
1994-01-04,1.329,1.373,1.311,1.311,1613.0
1994-01-05,1.311,1.337,1.275,1.337,2763.0
1994-01-06,1.346,1.426,1.329,1.426,6342.0
1994-01-07,1.426,1.444,1.373,1.435,6538.0
1994-01-10,1.435,1.435,1.399,1.417,3377.0
1994-01-11,1.399,1.497,1.399,1.435,23224.0
1994-01-12,1.417,1.461,1.408,1.426,5232.0
1994-01-13,1.426,1.426,1.373,1.408,3310.0
1994-01-14,1.417,1.435,1.329,1.364,4329.0
1994-01-17,1.364,1.364,1.329,1.329,2526.0
1994-01-18,1.311,1.373,1.293,1.355,2770.0
1994-01-19,1.346,1.346,1.302,1.311,1844.0
1994-01-20,1.284,1.311,1.275,1.293,1923.0
1994-01-21,1.275,1.311,1.275,1.302,2703.0
1994-01-24,1.311,1.329,1.275,1.293,1684.0
1994-01-25,1.293,1.293,1.24,1.249,2309.0
1994-01-26,1.24,1.249,1.205,1.222,2117.0
1994-01-27,1.213,1.249,1.187,1.249,2544.0
1994-01-28,1.249,1.258,1.187,1.187,2758.0
1994-01-31,1.187,1.187,1.089,1.098,3645.0
1994-02-01,1.081,1.169,1.072,1.116,4456.0
1994-02-02,1.098,1.151,1.098,1.143,2415.0
1994-02-03,1.16,1.258,1.134,1.258,8692.0
1994-02-04,1.275,1.337,1.249,1.337,10537.0
1994-02-14,1.337,1.346,1.187,1.187,6861.0
1994-02-15,1.169,1.24,1.151,1.205,3304.0
1994-02-16,1.222,1.24,1.178,1.205,3677.0
1994-02-17,1.187,1.196,1.169,1.178,1310.0
1994-02-18,1.16,1.258,1.16,1.205,4238.0
1994-02-21,1.187,1.196,1.151,1.151,1857.0
1994-02-22,1.151,1.293,1.151,1.213,8260.0
1994-02-23,1.24,1.24,1.196,1.24,3231.0
1994-02-24,1.24,1.302,1.24,1.293,8761.0
1994-02-25,1.311,1.311,1.249,1.258,9271.0
1994-02-28,1.249,1.258,1.213,1.222,2407.0
1994-03-01,1.213,1.258,1.205,1.213,2726.0
1994-03-02,1.213,1.231,1.187,1.205,2198.0
1994-03-03,1.205,1.231,1.169,1.196,1968.0
1994-03-04,1.187,1.187,1.16,1.178,2540.0
1994-03-07,1.151,1.178,1.143,1.169,3315.0
1994-03-08,1.169,1.178,1.151,1.178,1050.0
1994-03-09,1.169,1.187,1.169,1.178,644.0
1994-03-10,1.151,1.169,1.134,1.143,1401.0
1994-03-11,1.134,1.187,1.107,1.151,2017.0
1994-03-14,1.205,1.222,1.169,1.205,4571.0
1994-03-15,1.205,1.213,1.143,1.143,3083.0
1994-03-16,1.151,1.151,1.125,1.143,1382.0
1994-03-17,1.134,1.169,1.134,1.169,1701.0
1994-03-18,1.169,1.187,1.143,1.187,2811.0
1994-03-21,1.187,1.187,1.116,1.134,1801.0
1994-03-22,1.134,1.151,1.107,1.134,1198.0
1994-03-23,1.116,1.125,1.081,1.081,1548.0
1994-03-24,1.063,1.098,1.054,1.054,2035.0
1994-03-25,1.054,1.089,1.054,1.089,1845.0
1994-03-28,1.089,1.089,1.027,1.045,931.0
1994-03-29,1.019,1.072,1.001,1.072,2693.0
1994-03-30,1.063,1.072,1.001,1.045,4331.0
1994-03-31,1.027,1.107,1.01,1.019,10228.0
