date,open,high,low,close,volume
2004-01-30,2.85,3.248,2.842,3.144,5030932.73
2004-02-02,3.438,3.459,3.231,3.459,2064258.04
2004-02-03,3.521,3.616,3.43,3.521,1750075.49
2004-02-04,3.521,3.645,3.471,3.6,956383.54
2004-02-05,3.604,3.811,3.563,3.811,1083542.95
2004-02-06,3.807,3.919,3.703,3.737,1102751.14
2004-02-09,3.737,3.803,3.679,3.786,679553.5
2004-02-10,3.77,3.79,3.645,3.67,862286.95
2004-02-11,3.67,3.761,3.625,3.741,604105.73
2004-02-12,3.741,3.761,3.587,3.608,714045.03
2004-02-13,3.604,3.621,3.513,3.558,487753.1
2004-02-16,3.55,3.641,3.546,3.621,407515.38
2004-02-17,3.625,3.679,3.571,3.6,657902.78
2004-02-19,3.703,3.712,3.612,3.629,607146.45
2004-02-20,3.629,3.641,3.48,3.542,661259.87
2004-02-23,3.542,3.55,3.397,3.409,624109.39
2004-02-24,3.409,3.513,3.409,3.509,745537.31
2004-02-25,3.517,3.529,3.347,3.368,365023.69
2004-02-26,3.355,3.393,3.293,3.376,307801.14
2004-02-27,3.376,3.422,3.355,3.38,203636.61
2004-03-01,3.38,3.413,3.293,3.393,270780.92
2004-03-02,3.397,3.455,3.335,3.43,341453.78
2004-03-03,3.43,3.492,3.335,3.36,338825.28
2004-03-04,3.343,3.368,3.318,3.351,208837.83
2004-03-05,3.351,3.376,3.285,3.289,209438.96
2004-03-08,3.273,3.285,3.173,3.181,287421.2
2004-03-09,3.169,3.239,3.161,3.169,175574.95
2004-03-10,3.173,3.273,3.173,3.273,190300.34
2004-03-11,3.281,3.297,3.244,3.256,189335.14
2004-03-12,3.26,3.273,3.202,3.227,147117.84
2004-03-15,3.227,3.351,3.215,3.331,323540.76
2004-03-16,3.339,3.355,3.318,3.331,204077.82
2004-03-17,3.331,3.335,3.252,3.318,243515.64
2004-03-18,3.355,3.434,3.335,3.351,416787.27
2004-03-19,3.351,3.413,3.339,3.389,211226.26
2004-03-22,3.384,3.405,3.331,3.355,163138.8
2004-03-23,3.355,3.355,3.293,3.318,192243.18
2004-03-24,3.306,3.376,3.293,3.364,188275.2
2004-03-25,3.364,3.43,3.339,3.376,222493.03
2004-03-26,3.389,3.401,3.343,3.376,114672.42
2004-03-29,3.368,3.405,3.277,3.289,208071.05
2004-03-30,3.285,3.285,3.128,3.169,402580.19
2004-03-31,3.157,3.161,2.999,3.07,562605.61
2004-04-01,3.065,3.132,3.036,3.128,318540.45
2004-04-02,3.128,3.144,3.065,3.086,291732.44
2004-04-05,3.065,3.074,2.999,3.024,365229.22
2004-04-06,3.024,3.123,3.007,3.119,261889.61
2004-04-07,3.119,3.177,3.099,3.128,430231.52
