date,open,high,low,close,volume
1997-11-18,1.725,1.906,1.641,1.65,397184.64
1997-11-19,1.606,1.692,1.582,1.602,90184.86
1997-11-20,1.594,1.762,1.59,1.762,119104.95
1997-11-21,1.78,1.788,1.685,1.698,85514.11
1997-11-24,1.681,1.769,1.665,1.728,54512.94
1997-11-25,1.74,1.804,1.677,1.729,51251.1
1997-11-26,1.734,1.736,1.67,1.677,32240.99
1997-11-27,1.67,1.718,1.622,1.626,39542.96
1997-11-28,1.612,1.701,1.6,1.695,23899.92
1997-12-01,1.677,1.685,1.63,1.636,16172.03
1997-12-02,1.649,1.681,1.622,1.635,12431.25
1997-12-03,1.626,1.66,1.614,1.641,11655.51
1997-12-04,1.634,1.721,1.626,1.694,27174.43
1997-12-05,1.705,1.784,1.669,1.676,43060.73
1997-12-08,1.677,1.713,1.673,1.682,16455.09
1997-12-09,1.705,1.709,1.675,1.694,9882.16
1997-12-10,1.705,1.764,1.702,1.743,23748.48
1997-12-11,1.732,1.742,1.702,1.728,11635.44
1997-12-12,1.74,1.772,1.721,1.724,23206.04
1997-12-15,1.749,1.851,1.724,1.834,59044.57
1997-12-16,1.843,1.936,1.835,1.89,68625.81
1997-12-17,1.867,1.889,1.804,1.809,52511.46
1997-12-18,1.789,1.857,1.78,1.824,30594.04
1997-12-19,1.819,1.899,1.811,1.869,33102.9
1997-12-22,1.908,1.993,1.887,1.982,47809.95
1997-12-23,1.992,2.056,1.946,2.026,45609.19
1997-12-24,2.025,2.057,1.996,2.0,31541.61
1997-12-25,1.994,2.033,1.978,1.998,24265.54
1997-12-26,2.029,2.069,1.986,2.022,24918.9
1997-12-29,2.038,2.047,1.967,1.97,24486.04
1997-12-30,1.946,1.993,1.942,1.946,16632.71
1997-12-31,1.947,2.047,1.947,2.041,24532.43
1998-01-05,2.065,2.235,2.042,2.205,43580.39
1998-01-06,2.175,2.199,2.12,2.152,42275.64
1998-01-07,2.152,2.332,2.104,2.258,39875.65
1998-01-08,2.239,2.334,2.22,2.247,36338.98
1998-01-09,2.215,2.291,2.158,2.22,27403.17
1998-01-12,2.215,2.254,2.161,2.166,21290.03
1998-01-13,2.128,2.128,1.949,2.02,51498.79
1998-01-14,2.025,2.126,2.017,2.073,30083.45
1998-01-15,2.096,2.111,2.017,2.049,17830.92
1998-01-16,2.05,2.106,2.023,2.069,14304.57
1998-01-19,2.058,2.134,2.041,2.082,12182.05
1998-01-20,2.084,2.1,1.978,2.002,12759.17
1998-01-21,2.007,2.038,1.907,1.926,13111.8
1998-01-22,1.926,2.041,1.922,2.013,12910.17
1998-01-23,2.017,2.033,1.986,2.014,8936.78
1998-02-09,2.087,2.095,1.989,2.004,10755.48
1998-02-10,1.989,1.993,1.93,1.936,9186.5
1998-02-11,1.921,1.974,1.914,1.936,8066.7
1998-02-12,1.942,1.966,1.905,1.946,8264.48
1998-02-13,1.933,2.016,1.933,1.982,8194.1
1998-02-16,1.986,2.047,1.978,1.978,13218.94
1998-02-17,1.986,1.986,1.934,1.949,7356.85
1998-02-18,1.94,1.946,1.906,1.913,9188.25
1998-02-19,1.906,1.96,1.906,1.955,4982.27
1998-02-20,1.955,1.988,1.93,1.937,5730.0
1998-02-23,1.93,1.93,1.867,1.896,9878.17
1998-02-24,1.896,1.902,1.836,1.842,7994.32
1998-02-25,1.843,1.861,1.789,1.796,9576.26
1998-02-26,1.897,1.938,1.796,1.921,16392.94
1998-02-27,1.901,1.936,1.827,1.838,7362.0
1998-03-02,1.744,1.797,1.717,1.726,15792.38
1998-03-03,1.701,1.793,1.693,1.789,8595.63
1998-03-04,1.834,1.887,1.764,1.777,6856.0
1998-03-05,1.766,1.802,1.741,1.746,5503.0
1998-03-06,1.74,1.764,1.721,1.747,4109.16
1998-03-09,1.748,1.756,1.707,1.724,4063.5
1998-03-10,1.724,1.748,1.661,1.72,8324.43
1998-03-11,1.717,1.787,1.705,1.736,9656.2
1998-03-12,1.713,1.772,1.705,1.755,7658.01
1998-03-13,1.741,1.815,1.74,1.803,10682.52
1998-03-16,1.816,1.867,1.804,1.848,14610.05
1998-03-17,1.844,1.883,1.825,1.834,10363.27
1998-03-18,1.847,1.859,1.804,1.804,7775.85
1998-03-19,1.8,1.819,1.78,1.787,4718.03
1998-03-20,1.802,1.835,1.768,1.827,10574.12
1998-03-23,1.858,1.994,1.851,1.93,55089.7
1998-03-24,1.93,2.014,1.922,2.013,39542.64
1998-03-25,2.056,2.12,1.978,2.012,71418.59
1998-03-26,2.047,2.175,2.037,2.159,82301.65
1998-03-27,2.175,2.308,2.136,2.278,76396.61
1998-03-30,2.286,2.334,2.231,2.265,70964.72
1998-03-31,2.262,2.262,2.175,2.202,43036.08
1998-04-01,2.191,2.3,2.175,2.251,33590.53
1998-04-02,2.258,2.278,2.207,2.211,29689.17
1998-04-03,2.183,2.255,2.183,2.236,22915.93
1998-04-06,2.215,2.46,2.192,2.46,53603.23
1998-04-07,2.531,2.547,2.438,2.478,44798.96
1998-04-08,2.46,2.506,2.437,2.465,22754.6
1998-04-09,2.465,2.492,2.398,2.444,24856.97
1998-04-10,2.446,2.579,2.436,2.513,28605.48
1998-04-13,2.504,2.539,2.43,2.45,24163.75
1998-04-14,2.436,2.506,2.421,2.452,15718.26
1998-04-15,2.452,2.504,2.429,2.479,13260.03
1998-04-16,2.452,2.595,2.444,2.491,28039.39
1998-04-17,2.491,2.491,2.421,2.432,16954.93
1998-04-20,2.413,2.46,2.342,2.359,16745.73
1998-04-21,2.357,2.432,2.294,2.341,12753.03
1998-04-22,2.318,2.547,2.31,2.47,16521.2
1998-04-23,2.492,2.507,2.405,2.411,13072.52
1998-04-24,2.405,2.468,2.39,2.411,11924.91
1998-04-27,2.413,2.571,2.383,2.531,26241.76
1998-04-28,2.571,2.704,2.571,2.652,35320.85
1998-04-29,2.671,2.789,2.623,2.739,41557.96
1998-04-30,2.769,2.773,2.73,2.757,15387.65
1998-05-04,2.777,2.856,2.745,2.762,21363.51
1998-05-05,2.751,2.792,2.729,2.762,11069.99
1998-05-06,2.781,2.809,2.729,2.778,14050.35
1998-05-07,2.793,2.809,2.686,2.689,15245.68
1998-05-08,2.671,2.721,2.642,2.693,24248.37
1998-05-11,2.706,2.721,2.603,2.626,16641.08
1998-05-12,2.625,2.658,2.571,2.604,12364.79
1998-05-13,2.587,2.729,2.587,2.682,9246.26
1998-05-14,2.674,2.792,2.662,2.713,12990.48
1998-05-15,2.721,2.768,2.664,2.674,7671.0
1998-05-18,2.675,2.751,2.658,2.69,7466.9
1998-05-19,2.688,2.697,2.618,2.629,7201.6
1998-05-20,2.642,2.705,2.625,2.65,8277.81
1998-05-21,2.65,2.727,2.634,2.693,9959.22
1998-05-22,2.701,2.8,2.701,2.743,16487.06
1998-05-25,2.769,2.816,2.69,2.69,10421.84
1998-05-26,2.69,2.706,2.634,2.682,10989.93
1998-05-27,2.683,2.728,2.65,2.658,5832.46
1998-05-28,2.663,2.669,2.61,2.617,8860.02
