date,open,high,low,close,volume
1994-01-03,3.419,3.43,3.376,3.376,1442.0
1994-01-04,3.365,3.43,3.333,3.365,2498.0
1994-01-05,3.408,3.408,3.333,3.365,1860.0
1994-01-06,3.408,3.451,3.343,3.451,4394.0
1994-01-07,3.484,3.484,3.397,3.462,4146.0
1994-01-10,3.462,3.462,3.408,3.43,2539.0
1994-01-11,3.397,3.451,3.387,3.397,1785.0
1994-01-12,3.397,3.441,3.365,3.365,2005.0
1994-01-13,3.387,3.387,3.343,3.354,1440.0
1994-01-14,3.354,3.408,3.236,3.246,2994.0
1994-01-17,3.246,3.268,3.192,3.192,1709.0
1994-01-18,3.182,3.268,3.149,3.246,1630.0
1994-01-19,3.225,3.225,3.128,3.149,956.0
1994-01-20,3.139,3.139,3.085,3.106,828.0
1994-01-21,3.085,3.117,3.02,3.02,2420.0
1994-01-24,3.02,3.128,3.02,3.085,1359.0
1994-01-25,3.085,3.085,3.009,3.009,955.0
1994-01-26,3.02,3.02,2.912,2.912,1495.0
1994-01-27,2.912,2.955,2.869,2.955,1574.0
1994-01-28,2.977,3.009,2.858,2.858,2026.0
1994-01-31,2.804,2.804,2.707,2.707,1720.0
1994-02-01,2.707,2.804,2.664,2.675,2522.0
1994-02-02,2.653,2.761,2.653,2.75,1607.0
1994-02-03,2.761,3.052,2.761,3.041,8887.0
1994-02-04,3.085,3.225,3.063,3.214,7160.0
1994-02-14,3.236,3.343,2.977,2.977,7129.0
1994-02-15,2.912,3.041,2.837,2.944,5012.0
1994-02-16,2.955,2.998,2.869,2.89,3420.0
1994-02-17,2.869,2.89,2.826,2.858,1431.0
1994-02-18,2.847,2.869,2.815,2.869,881.0
1994-02-21,2.858,2.858,2.75,2.761,1764.0
1994-02-22,2.826,3.192,2.826,2.912,8993.0
1994-02-23,2.944,2.955,2.869,2.89,4560.0
1994-02-24,2.955,3.02,2.912,3.02,4652.0
1994-02-25,3.063,3.085,2.966,2.977,6250.0
1994-02-28,2.977,2.998,2.912,2.912,1690.0
1994-03-01,2.912,2.934,2.826,2.826,1622.0
1994-03-02,2.901,2.912,2.826,2.847,1593.0
1994-03-03,2.847,2.847,2.783,2.804,3911.0
1994-03-04,2.804,2.804,2.761,2.772,2419.0
1994-03-07,2.772,2.804,2.696,2.739,2217.0
1994-03-08,2.75,2.772,2.696,2.718,1226.0
1994-03-09,2.718,2.739,2.707,2.707,827.0
1994-03-10,2.696,2.75,2.675,2.686,843.0
1994-03-11,2.675,2.804,2.653,2.707,2252.0
1994-03-14,2.772,2.912,2.772,2.89,6267.0
1994-03-15,2.944,2.955,2.761,2.772,4313.0
1994-03-16,2.761,2.772,2.718,2.739,2134.0
1994-03-17,2.739,2.804,2.739,2.783,1712.0
1994-03-18,2.847,2.847,2.793,2.804,2137.0
1994-03-21,2.815,2.826,2.718,2.729,1581.0
1994-03-22,2.718,2.739,2.686,2.696,1114.0
1994-03-23,2.696,2.696,2.556,2.578,1790.0
1994-03-24,2.556,2.556,2.459,2.502,3033.0
1994-03-25,2.481,2.535,2.47,2.524,2061.0
1994-03-28,2.535,2.545,2.448,2.448,1006.0
1994-03-29,2.459,2.535,2.405,2.535,1840.0
1994-03-30,2.545,2.588,2.416,2.535,6969.0
1994-03-31,2.524,2.535,2.384,2.416,1561.0
1994-04-01,2.373,2.448,2.373,2.405,2374.0
1994-04-04,2.416,2.47,2.394,2.405,1163.0
1994-04-05,2.405,2.491,2.405,2.427,2471.0
1994-04-06,2.427,2.481,2.427,2.459,994.0
1994-04-07,2.502,2.502,2.437,2.437,2427.0
1994-04-08,2.437,2.437,2.351,2.362,1512.0
1994-04-11,2.351,2.351,2.222,2.233,1312.0
1994-04-12,2.222,2.351,2.2,2.233,2453.0
1994-04-13,2.243,2.308,2.189,2.189,2462.0
1994-04-14,2.157,2.179,2.049,2.049,2606.0
1994-04-15,2.006,2.157,1.898,2.125,7033.0
1994-04-18,2.125,2.125,1.941,1.952,6185.0
1994-04-19,1.898,1.963,1.769,1.78,3591.0
1994-04-20,1.726,1.769,1.629,1.661,5772.0
1994-04-21,1.661,1.812,1.65,1.769,7286.0
1994-04-22,1.78,1.79,1.683,1.726,6068.0
1994-04-25,1.683,1.726,1.618,1.726,2999.0
1994-04-26,1.747,1.78,1.704,1.769,4825.0
1994-04-27,1.79,1.887,1.78,1.868,5893.0
1994-04-28,1.887,1.985,1.801,1.842,12723.0
1994-04-29,1.812,1.963,1.769,1.941,9819.0
1994-05-03,1.995,2.2,1.952,2.157,20449.0
1994-05-04,2.211,2.265,2.038,2.049,20572.0
1994-05-05,1.985,2.021,1.864,1.941,7332.0
1994-05-06,1.963,2.006,1.909,1.991,7091.0
1994-05-09,2.056,2.179,1.997,2.157,18853.0
1994-05-10,2.211,2.211,2.092,2.179,10468.0
1994-05-11,2.2,2.211,2.049,2.092,11866.0
1994-05-12,2.049,2.127,2.041,2.071,8254.0
1994-05-13,2.071,2.217,2.038,2.205,9824.0
1994-05-16,2.265,2.287,2.174,2.222,10294.0
1994-05-17,2.222,2.222,2.146,2.157,5070.0
1994-05-18,2.157,2.207,2.136,2.174,6608.0
1994-05-19,2.174,2.211,2.136,2.2,3916.0
1994-05-20,2.2,2.211,2.146,2.179,2638.0
1994-05-23,2.153,2.157,2.114,2.131,1356.0
1994-05-24,2.131,2.138,2.125,2.131,1485.0
1994-05-25,2.136,2.157,1.941,2.092,959.0
1994-05-26,2.071,2.084,2.038,2.041,1857.0
1994-05-27,2.041,2.049,2.006,2.026,1341.0
1994-05-30,1.985,1.985,1.896,1.898,1663.0
1994-05-31,1.898,1.959,1.877,1.941,1795.0
1994-06-01,1.924,1.944,1.844,1.855,2243.0
1994-06-02,1.855,1.898,1.855,1.879,1363.0
1994-06-03,1.879,1.941,1.879,1.909,1757.0
1994-06-06,1.92,1.941,1.898,1.941,1845.0
1994-06-07,1.941,1.963,1.918,1.948,1076.0
