date,open,high,low,close,volume
1997-06-11,6.647,8.568,6.647,8.312,986414.31
1997-06-12,8.005,9.125,7.928,8.837,546433.01
1997-06-13,8.517,9.67,8.466,9.663,434296.24
1997-06-16,9.926,10.099,9.292,9.452,476162.13
1997-06-17,9.285,9.574,8.908,8.984,277424.96
1997-06-18,8.984,9.189,8.709,8.888,112149.51
1997-06-19,8.888,8.965,8.581,8.626,83239.9
1997-06-20,8.709,9.285,8.709,9.215,131289.18
1997-06-23,9.382,9.599,8.901,9.119,191617.82
1997-06-24,9.119,9.285,8.972,9.145,68909.48
1997-06-25,9.145,9.529,9.061,9.177,101624.07
1997-06-26,9.081,9.157,8.965,8.978,62514.62
1997-06-27,8.965,9.145,8.581,8.658,83569.36
1997-07-02,8.645,8.728,7.793,7.973,49707.01
1997-07-03,7.877,7.877,7.179,7.377,48600.45
1997-07-04,7.172,7.524,6.916,7.326,34776.55
1997-07-07,7.172,7.3,6.596,6.596,32156.98
1997-07-08,6.391,6.801,5.975,6.5,47529.4
1997-07-09,6.538,7.153,6.34,7.051,67891.17
1997-07-10,7.044,7.121,6.788,6.826,44975.32
1997-07-11,6.788,7.416,6.724,7.39,55392.89
1997-07-14,7.556,7.928,7.428,7.665,76592.44
1997-07-15,7.608,7.62,7.307,7.454,41604.94
1997-07-16,7.46,7.524,7.115,7.223,33299.45
1997-07-17,7.288,7.364,7.108,7.243,29530.39
1997-07-18,7.268,7.416,7.159,7.403,32308.49
1997-07-21,7.46,7.588,6.98,7.14,27554.0
1997-07-22,7.095,7.236,6.839,7.159,26920.75
1997-07-23,7.288,7.582,7.172,7.268,43884.11
1997-07-24,7.223,7.236,6.98,7.006,20646.5
1997-07-25,7.038,7.038,6.602,6.897,22392.72
1997-07-28,6.724,6.807,6.532,6.57,19922.71
1997-07-29,6.532,6.724,6.423,6.615,13495.9
1997-07-30,6.66,6.916,6.647,6.878,16390.7
1997-07-31,6.724,6.916,6.724,6.788,15388.07
1997-08-01,6.852,6.884,6.698,6.801,11706.06
1997-08-04,6.878,7.332,6.852,7.294,33553.4
1997-08-05,7.3,7.492,7.108,7.14,42389.2
1997-08-06,7.14,7.236,6.852,6.89,22964.99
1997-08-07,6.75,7.153,6.724,7.051,19085.6
1997-08-08,7.108,7.172,6.724,6.82,19983.62
1997-08-11,6.724,6.82,6.596,6.628,22700.38
1997-08-12,6.596,6.66,6.417,6.436,18780.8
1997-08-13,6.404,6.564,6.282,6.301,14294.0
1997-08-14,6.276,6.519,6.276,6.468,17762.7
1997-08-15,6.519,6.564,6.212,6.289,12178.4
1997-08-18,6.276,6.276,5.763,5.789,16430.0
1997-08-19,5.763,5.943,5.763,5.808,10707.22
1997-08-20,5.802,6.084,5.783,6.084,13174.78
1997-08-21,6.148,6.244,5.956,6.18,15061.28
1997-08-22,6.18,6.282,6.071,6.276,16247.59
1997-08-25,5.885,6.141,5.77,6.007,41557.51
1997-08-26,6.02,6.116,5.891,5.975,26905.07
1997-08-27,5.956,6.263,5.891,6.231,28756.47
1997-08-28,6.269,6.289,6.007,6.109,17938.53
1997-08-29,6.02,6.096,5.943,6.064,17182.71
1997-09-01,5.988,6.167,5.891,6.128,18873.26
1997-09-02,6.128,6.199,6.007,6.045,14603.3
1997-09-03,6.084,6.487,6.026,6.474,50064.97
1997-09-04,6.602,6.967,6.596,6.788,107999.77
1997-09-05,6.82,6.878,6.698,6.75,37831.3
1997-09-08,6.775,6.826,6.564,6.666,18067.45
1997-09-09,6.724,6.782,6.442,6.461,17046.0
1997-09-10,6.417,6.532,6.359,6.487,16634.87
1997-09-11,6.519,6.596,6.308,6.359,18383.75
1997-09-12,6.34,6.391,6.135,6.148,15856.0
1997-09-15,6.052,6.148,5.956,5.988,13565.84
1997-09-16,5.988,6.084,5.93,6.045,9071.58
1997-09-17,6.052,6.084,5.956,5.962,6457.86
1997-09-18,5.968,6.18,5.968,6.09,7935.32
1997-09-19,6.084,6.237,6.084,6.141,9748.85
1997-09-22,6.141,6.148,5.642,5.744,14242.75
1997-09-23,5.642,5.731,5.168,5.2,15754.6
1997-09-24,5.219,5.623,5.219,5.539,18875.17
1997-09-25,5.571,5.693,5.45,5.578,16857.61
1997-09-26,5.763,6.071,5.763,5.885,53356.47
1997-09-29,5.827,5.827,5.507,5.597,13461.11
1997-09-30,5.558,5.699,5.507,5.655,9055.26
1997-10-06,5.667,5.699,5.507,5.558,5175.86
1997-10-07,5.539,5.635,5.411,5.507,4629.0
1997-10-08,5.776,5.776,5.603,5.687,7681.99
1997-10-09,5.757,5.847,5.642,5.795,11557.3
1997-10-10,5.789,5.956,5.699,5.911,13850.15
1997-10-13,5.956,6.007,5.802,5.802,8938.1
1997-10-14,5.763,5.763,5.635,5.725,5838.0
1997-10-15,5.763,5.924,5.635,5.834,7847.96
1997-10-16,5.859,6.25,5.821,6.154,38026.6
1997-10-17,6.224,6.468,6.109,6.295,48864.71
1997-10-20,6.455,6.884,6.404,6.647,81200.22
1997-10-21,6.673,6.724,6.436,6.692,41595.62
1997-10-22,6.692,6.724,6.212,6.25,50600.71
1997-10-23,6.25,6.429,6.052,6.314,31561.04
1997-10-24,6.276,6.628,6.18,6.622,42926.93
1997-10-27,6.654,6.839,6.423,6.506,46298.3
1997-10-28,6.506,6.506,6.02,6.186,31047.11
1997-10-29,6.084,6.622,6.02,6.602,40146.53
1997-10-30,6.628,7.044,6.5,6.942,177422.53
1997-10-31,6.942,7.057,6.647,6.865,100629.77
1997-11-03,6.922,7.044,6.724,6.775,44890.32
1997-11-04,6.724,6.852,6.628,6.692,29219.42
1997-11-05,6.724,6.884,6.628,6.788,37667.41
1997-11-06,6.884,6.89,6.564,6.583,35942.41
1997-11-07,6.596,6.788,6.564,6.634,23857.22
1997-11-10,6.724,6.724,6.391,6.487,25115.17
1997-11-11,6.474,6.519,6.276,6.5,21483.12
1997-11-12,6.564,6.596,6.34,6.365,16732.15
1997-11-13,6.308,6.397,6.16,6.391,17022.12
1997-11-14,6.878,6.878,6.468,6.493,20144.42
1997-11-17,6.564,6.628,6.436,6.449,8785.0
