date,open,high,low,close,volume
1994-09-21,2.495,2.509,2.225,2.365,34943.0
1994-09-22,2.408,2.418,2.287,2.301,9523.0
1994-09-23,2.237,2.291,2.203,2.236,8216.0
1994-09-26,2.236,2.236,2.158,2.194,7346.0
1994-09-27,2.194,2.215,2.125,2.188,9714.0
1994-09-28,2.205,2.438,2.165,2.377,21785.0
1994-09-29,2.438,2.504,2.15,2.256,22310.0
1994-09-30,2.225,2.225,2.124,2.124,14855.0
1994-10-05,2.028,2.074,1.821,1.907,7312.0
1994-10-06,1.917,2.003,1.823,1.861,6107.0
1994-10-07,1.861,2.023,1.699,1.978,6350.0
1994-10-10,1.978,1.978,1.821,1.9,5002.0
1994-10-11,1.9,1.922,1.851,1.871,2060.0
1994-10-12,1.92,1.92,1.876,1.876,890.0
1994-10-13,1.91,1.91,1.785,1.785,1395.0
1994-10-14,1.75,1.819,1.74,1.806,2559.0
1994-10-17,1.786,1.786,1.72,1.735,735.0
1994-10-18,1.72,1.775,1.72,1.721,562.0
1994-10-19,1.74,1.76,1.734,1.745,692.0
1994-10-20,1.77,1.892,1.75,1.882,2228.0
1994-10-21,1.902,1.907,1.77,1.817,3867.0
1994-10-24,1.817,1.962,1.801,1.962,2219.0
1994-10-25,1.973,1.978,1.859,1.859,3158.0
1994-10-26,1.839,1.861,1.791,1.821,1340.0
1994-10-27,1.801,1.871,1.801,1.841,748.0
1994-10-28,1.862,1.862,1.816,1.82,454.0
1994-10-31,1.82,1.851,1.77,1.821,926.0
1994-11-01,1.821,1.851,1.801,1.846,546.0
1994-11-02,1.821,1.856,1.821,1.856,354.0
1994-11-03,1.809,1.907,1.809,1.906,1238.0
1994-11-04,1.906,1.906,1.831,1.832,645.0
1994-11-07,1.816,1.841,1.811,1.831,633.0
1994-11-08,1.841,1.887,1.841,1.882,1762.0
1994-11-09,1.901,1.911,1.86,1.909,834.0
1994-11-10,1.909,1.973,1.882,1.973,1926.0
1994-11-11,1.922,2.033,1.922,2.021,9269.0
1994-11-14,2.043,2.043,1.922,2.003,3407.0
1994-11-15,1.942,1.973,1.932,1.948,1076.0
1994-11-16,1.948,1.955,1.926,1.955,1004.0
1994-11-17,1.969,1.971,1.933,1.952,542.0
1994-11-18,1.932,1.952,1.932,1.952,457.0
1994-11-21,1.952,1.952,1.912,1.937,453.0
1994-11-22,1.937,1.951,1.932,1.937,82.0
1994-11-23,1.933,1.942,1.927,1.93,283.0
1994-11-24,1.93,1.93,1.91,1.914,210.0
1994-11-25,1.917,1.948,1.909,1.914,643.0
1994-11-28,1.92,1.942,1.902,1.922,76.0
1994-11-29,1.871,1.942,1.871,1.942,135.0
1994-11-30,1.908,1.942,1.903,1.94,36.0
1994-12-01,1.922,1.941,1.902,1.939,116.0
1994-12-02,1.942,1.942,1.871,1.932,255.0
1994-12-05,1.902,1.932,1.898,1.911,112.0
1994-12-06,1.901,1.901,1.872,1.876,109.0
1994-12-07,1.922,2.003,1.914,1.927,3421.0
