date,open,high,low,close,volume
1999-07-21,5.037,5.421,5.037,5.193,379037.52
1999-07-22,5.07,5.178,4.818,4.826,96401.83
1999-07-23,4.798,5.044,4.723,4.823,39565.28
1999-07-26,4.843,4.924,4.673,4.698,28908.86
1999-07-27,4.698,4.771,4.585,4.746,20985.29
1999-07-28,4.723,4.771,4.648,4.733,13130.49
1999-07-29,4.773,4.838,4.718,4.743,10794.96
1999-07-30,4.798,4.836,4.698,4.773,10880.62
1999-08-02,4.773,4.823,4.713,4.746,12133.49
1999-08-03,4.768,4.773,4.617,4.703,14115.94
1999-08-04,4.698,4.771,4.643,4.698,11658.3
1999-08-05,4.725,4.821,4.648,4.768,12299.59
1999-08-06,4.773,4.796,4.61,4.695,11678.01
1999-08-09,4.698,4.735,4.547,4.57,12686.34
1999-08-10,4.537,4.592,4.447,4.502,12586.2
1999-08-11,4.474,4.522,4.376,4.399,9511.47
1999-08-12,4.396,4.472,4.381,4.444,6578.74
1999-08-13,4.459,4.472,4.296,4.323,7924.3
1999-08-16,4.321,4.321,4.138,4.17,10256.4
1999-08-17,4.17,4.341,4.145,4.236,6942.84
1999-08-18,4.306,4.321,4.195,4.296,5520.06
1999-08-19,4.316,4.555,4.283,4.434,8566.78
1999-08-20,4.519,4.519,4.371,4.384,7313.97
1999-08-23,4.497,4.567,4.444,4.469,4672.49
1999-08-24,4.519,4.519,4.389,4.409,7443.08
1999-08-25,4.472,4.472,4.391,4.394,4401.83
1999-08-26,4.396,4.399,4.349,4.369,3166.4
1999-08-27,4.371,4.396,4.354,4.384,3311.93
1999-08-30,4.396,4.409,4.296,4.306,3158.5
1999-08-31,4.308,4.334,4.271,4.308,3261.12
1999-09-01,4.308,4.331,4.271,4.273,2839.32
1999-09-02,4.251,4.321,4.17,4.288,4772.95
1999-09-03,4.308,4.409,4.261,4.318,4663.35
1999-09-06,4.308,4.396,4.308,4.371,3125.49
1999-09-07,4.416,4.479,4.349,4.431,4304.36
1999-09-08,4.431,4.434,4.386,4.401,2209.9
1999-09-09,4.447,4.648,4.421,4.63,18012.72
1999-09-10,4.635,4.818,4.597,4.615,24127.67
1999-09-13,4.617,4.723,4.597,4.66,6508.82
1999-09-14,4.648,4.698,4.597,4.602,4899.0
