date,open,high,low,close,volume
1996-07-16,0.694,0.748,0.662,0.681,84633.64
1996-07-17,0.667,0.678,0.643,0.661,18779.96
1996-07-18,0.669,0.683,0.647,0.678,12175.89
1996-07-19,0.678,0.739,0.654,0.731,23624.44
1996-07-22,0.719,0.748,0.689,0.703,21440.66
1996-07-23,0.693,0.707,0.676,0.693,6063.77
1996-07-24,0.694,0.7,0.675,0.688,7113.58
1996-07-25,0.688,0.749,0.683,0.749,14665.52
1996-07-26,0.7,0.743,0.7,0.732,19458.64
1996-07-29,0.731,0.757,0.718,0.756,16597.31
1996-07-30,0.725,0.739,0.719,0.735,14905.28
1996-07-31,0.738,0.738,0.694,0.719,5183.49
1996-08-01,0.719,0.719,0.702,0.713,2202.59
1996-08-02,0.725,0.727,0.683,0.683,3127.33
1996-08-05,0.681,0.725,0.669,0.719,3094.68
1996-08-06,0.712,0.725,0.7,0.705,4769.27
1996-08-07,0.719,0.724,0.707,0.713,4886.67
1996-08-08,0.713,0.756,0.713,0.744,12431.27
1996-08-09,0.751,0.795,0.744,0.789,19127.61
1996-08-12,0.82,0.83,0.792,0.814,15136.34
1996-08-13,0.817,0.817,0.776,0.788,6233.41
1996-08-14,0.782,0.801,0.766,0.78,5404.0
1996-08-15,0.783,0.783,0.744,0.754,4742.18
1996-08-16,0.742,0.751,0.719,0.734,4400.27
1996-08-19,0.738,0.738,0.713,0.713,1934.0
1996-08-20,0.707,0.707,0.682,0.688,2732.58
1996-08-21,0.681,0.717,0.68,0.709,3669.86
1996-08-22,0.714,0.714,0.662,0.685,2630.0
1996-08-23,0.678,0.732,0.655,0.714,6362.54
1996-08-26,0.713,0.732,0.694,0.727,4800.26
1996-08-27,0.713,0.744,0.713,0.738,4265.88
1996-08-28,0.779,0.779,0.739,0.757,12829.01
1996-08-29,0.757,0.776,0.747,0.773,11323.77
1996-08-30,0.773,0.795,0.763,0.781,12580.45
1996-09-02,0.779,0.798,0.77,0.776,8850.59
1996-09-03,0.782,0.819,0.757,0.8,18246.68
1996-09-04,0.789,0.839,0.789,0.809,15738.4
1996-09-05,0.814,0.826,0.756,0.762,5690.93
1996-09-06,0.757,0.774,0.743,0.752,4288.42
1996-09-09,0.751,0.751,0.741,0.743,2581.0
1996-09-10,0.743,0.743,0.685,0.687,6221.89
1996-09-11,0.701,0.731,0.681,0.71,5847.48
1996-09-12,0.707,0.713,0.688,0.694,3534.49
1996-09-13,0.686,0.703,0.684,0.7,4681.3
1996-09-16,0.705,0.705,0.687,0.7,5264.89
1996-09-17,0.703,0.712,0.693,0.71,8891.28
1996-09-18,0.716,0.719,0.658,0.666,13702.7
1996-09-19,0.662,0.686,0.659,0.675,3947.44
1996-09-20,0.668,0.686,0.668,0.681,2659.0
1996-09-23,0.713,0.733,0.7,0.719,7635.0
1996-09-24,0.725,0.728,0.713,0.725,5657.05
1996-09-25,0.729,0.735,0.713,0.724,5780.09
1996-09-26,0.73,0.748,0.73,0.738,5736.5
1996-09-27,0.739,0.775,0.739,0.759,12190.22
1996-10-04,0.732,0.795,0.732,0.781,27577.71
1996-10-07,0.789,0.817,0.782,0.814,18880.28
1996-10-08,0.817,0.82,0.796,0.815,10631.43
1996-10-09,0.814,0.883,0.813,0.861,24575.81
1996-10-10,0.858,0.934,0.858,0.924,16253.59
1996-10-11,0.922,0.935,0.871,0.921,12024.12
1996-10-14,0.922,0.937,0.912,0.912,8533.89
1996-10-15,0.911,0.959,0.899,0.927,9034.09
1996-10-16,0.927,0.947,0.921,0.921,5398.44
1996-10-17,0.937,0.963,0.934,0.944,9610.11
1996-10-18,0.948,0.958,0.908,0.946,10119.3
1996-10-21,0.921,0.997,0.921,0.995,12378.24
1996-10-22,0.94,0.968,0.927,0.927,10657.62
1996-10-23,0.94,1.041,0.928,1.041,25425.86
1996-10-24,1.065,1.091,0.956,0.966,26288.51
1996-10-25,0.978,1.009,0.971,0.975,16200.21
1996-10-28,0.946,1.003,0.946,0.985,6751.38
1996-10-29,0.99,1.051,0.978,1.009,12099.17
1996-10-30,1.009,1.053,0.992,1.009,10221.53
1996-10-31,1.009,1.03,0.987,0.987,7593.62
1996-11-01,0.987,0.99,0.949,0.959,3008.0
1996-11-04,0.959,0.968,0.94,0.968,1918.0
1996-11-05,0.968,0.968,0.94,0.943,2424.0
1996-11-06,0.94,0.959,0.934,0.937,1242.0
1996-11-07,0.947,0.959,0.94,0.956,1146.62
1996-11-08,0.959,1.009,0.946,0.999,8591.63
1996-11-11,1.009,1.104,0.99,1.044,8825.06
1996-11-12,1.05,1.14,1.028,1.123,14913.85
1996-11-13,1.122,1.23,1.12,1.183,17140.36
1996-11-14,1.177,1.233,1.129,1.161,15697.32
1996-11-15,1.154,1.158,1.072,1.135,11149.73
1996-11-18,1.129,1.167,1.085,1.129,10845.5
1996-11-19,1.129,1.167,1.104,1.158,12471.11
1996-11-20,1.142,1.195,1.135,1.17,13272.56
1996-11-21,1.173,1.199,1.085,1.094,13747.7
1996-11-22,1.072,1.113,0.997,1.113,5912.33
1996-11-25,1.081,1.172,1.081,1.116,5615.0
1996-11-26,1.123,1.129,1.066,1.082,5244.89
1996-11-27,1.072,1.092,1.053,1.058,3888.0
1996-11-28,1.058,1.104,1.052,1.091,9809.09
1996-11-29,1.094,1.126,1.072,1.082,5870.18
1996-12-02,1.091,1.117,1.057,1.064,4290.0
1996-12-03,1.07,1.091,1.06,1.084,3376.5
