date,open,high,low,close,volume
1996-07-03,1.098,1.306,1.098,1.306,114816.3
1996-07-04,1.255,1.408,1.203,1.354,70415.96
1996-07-05,1.354,1.354,1.26,1.28,49672.4
1996-07-08,1.354,1.365,1.28,1.363,45022.9
1996-07-09,1.339,1.357,1.293,1.296,14930.74
1996-07-10,1.325,1.328,1.261,1.281,27860.2
1996-07-11,1.288,1.294,1.243,1.261,11017.9
1996-07-12,1.28,1.319,1.244,1.292,11165.6
1996-07-15,1.288,1.316,1.23,1.249,11645.6
1996-07-16,1.253,1.27,1.22,1.27,9586.99
1996-07-17,1.255,1.302,1.233,1.274,21708.1
1996-07-18,1.255,1.29,1.152,1.287,14954.69
1996-07-19,1.264,1.29,1.235,1.248,10432.6
1996-07-22,1.242,1.242,1.203,1.237,6196.21
1996-07-23,1.229,1.235,1.203,1.223,6565.4
1996-07-24,1.226,1.312,1.226,1.297,26714.04
1996-07-25,1.301,1.354,1.28,1.303,24846.2
1996-07-26,1.242,1.348,1.242,1.29,27539.5
1996-07-29,1.29,1.434,1.29,1.425,51094.45
1996-07-30,1.44,1.508,1.345,1.418,45121.25
1996-07-31,1.427,1.457,1.367,1.374,24392.01
1996-08-01,1.37,1.402,1.351,1.374,19445.0
1996-08-02,1.383,1.415,1.316,1.338,14902.84
1996-08-05,1.344,1.44,1.331,1.434,33298.7
1996-08-06,1.435,1.559,1.435,1.523,50289.24
1996-08-07,1.537,1.575,1.485,1.503,35271.5
1996-08-08,1.576,1.631,1.408,1.598,40356.1
1996-08-09,1.6,1.626,1.536,1.562,24565.4
1996-08-12,1.575,1.601,1.549,1.571,19599.4
1996-08-13,1.575,1.598,1.544,1.555,13741.49
1996-08-14,1.555,1.555,1.496,1.53,10772.4
1996-08-15,1.53,1.549,1.485,1.498,7896.0
1996-08-16,1.495,1.536,1.447,1.516,10477.11
1996-08-19,1.511,1.511,1.472,1.472,2833.0
1996-08-20,1.472,1.472,1.394,1.4,5804.0
1996-08-21,1.383,1.471,1.381,1.452,7339.8
1996-08-22,1.447,1.466,1.383,1.393,4489.0
1996-08-23,1.395,1.434,1.331,1.376,7177.0
1996-08-26,1.376,1.383,1.344,1.347,6116.51
1996-08-27,1.344,1.418,1.344,1.418,10141.21
1996-08-28,1.421,1.464,1.408,1.461,12954.8
1996-08-29,1.454,1.523,1.421,1.521,17781.3
1996-08-30,1.536,1.585,1.523,1.558,22869.8
1996-09-02,1.587,1.619,1.581,1.603,30617.62
1996-09-03,1.575,1.69,1.518,1.613,33182.39
1996-09-04,1.613,1.728,1.613,1.68,27431.0
1996-09-05,1.703,1.715,1.54,1.562,19356.0
1996-09-06,1.537,1.595,1.537,1.582,13391.4
1996-09-09,1.582,1.594,1.55,1.568,7265.1
1996-09-10,1.562,1.585,1.472,1.491,8764.0
1996-09-11,1.534,1.552,1.491,1.534,9897.1
1996-09-12,1.532,1.543,1.418,1.439,6471.5
1996-09-13,1.426,1.444,1.395,1.435,6349.75
1996-09-16,1.421,1.485,1.403,1.463,6311.2
1996-09-17,1.472,1.479,1.434,1.473,6021.68
1996-09-18,1.464,1.473,1.357,1.363,7090.0
1996-09-19,1.354,1.408,1.342,1.376,5025.7
1996-09-20,1.398,1.408,1.37,1.408,3350.25
1996-09-23,1.408,1.453,1.39,1.425,5098.5
1996-09-24,1.424,1.459,1.408,1.44,8434.0
1996-09-25,1.447,1.458,1.395,1.418,4472.88
1996-09-26,1.434,1.479,1.43,1.453,5831.6
1996-09-27,1.467,1.523,1.449,1.523,12003.78
1996-10-03,1.517,1.587,1.517,1.517,11667.4
1996-10-04,1.523,1.523,1.479,1.505,6664.9
1996-10-07,1.504,1.555,1.493,1.528,7506.11
1996-10-08,1.619,1.664,1.6,1.663,45463.98
1996-10-09,1.674,1.735,1.601,1.633,28702.3
1996-10-10,1.645,1.678,1.639,1.665,32289.35
1996-10-11,1.677,1.727,1.597,1.637,15403.08
1996-10-14,1.637,1.705,1.552,1.655,23216.7
