date,open,high,low,close,volume
2000-07-24,4.571,4.663,4.343,4.503,537191.09
2000-07-25,4.475,4.955,4.471,4.955,229465.09
2000-07-26,5.029,5.065,4.859,4.923,244737.93
2000-07-27,4.937,5.019,4.827,4.937,121669.48
2000-07-28,4.937,5.161,4.864,5.051,106563.04
2000-07-31,5.051,5.061,4.937,4.978,56322.5
2000-08-01,4.974,5.006,4.937,4.955,35318.23
2000-08-02,4.96,4.978,4.864,4.96,37751.66
2000-08-03,4.96,5.097,4.955,4.974,51742.2
2000-08-04,4.974,5.193,4.937,5.184,103687.9
2000-08-07,5.193,5.289,5.093,5.189,94855.08
2000-08-08,5.193,5.344,5.193,5.298,65572.93
2000-08-09,5.344,5.472,5.344,5.353,75331.71
2000-08-10,5.353,5.376,5.225,5.248,55466.25
2000-08-11,5.243,5.339,5.175,5.294,35312.05
2000-08-14,5.294,5.394,5.28,5.371,37690.16
2000-08-15,5.371,5.403,5.271,5.349,25016.18
2000-08-16,5.349,5.371,5.257,5.294,23662.05
2000-08-17,5.303,5.413,5.285,5.33,28259.95
2000-08-18,5.33,5.349,5.257,5.271,29743.6
2000-08-21,5.257,5.349,5.193,5.321,32078.2
2000-08-22,5.344,5.577,5.339,5.394,78703.15
2000-08-23,5.39,5.897,5.307,5.755,190359.18
2000-08-24,5.76,5.943,5.673,5.92,131289.19
2000-08-25,5.925,5.943,5.751,5.833,62755.49
2000-08-28,5.851,6.053,5.851,5.911,54733.9
2000-08-29,5.943,5.966,5.851,5.943,32712.77
2000-08-30,5.947,5.989,5.742,5.755,43189.51
2000-08-31,5.714,5.733,5.486,5.49,62024.05
2000-09-01,5.435,5.659,5.403,5.568,45291.32
2000-09-04,5.531,5.682,5.486,5.664,25201.3
2000-09-05,5.646,5.691,5.431,5.463,21612.22
2000-09-06,5.403,5.486,5.257,5.257,27796.5
2000-09-07,5.257,5.408,5.257,5.353,19178.72
2000-09-08,5.385,5.408,5.271,5.349,11725.41
2000-09-11,5.371,5.518,5.303,5.477,16800.26
2000-09-12,5.527,5.614,5.486,5.536,14833.49
2000-09-13,5.554,5.609,5.49,5.545,16944.75
2000-09-14,5.554,5.568,5.477,5.495,12334.59
2000-09-15,5.495,5.655,5.49,5.646,23484.51
2000-09-18,5.646,5.687,5.463,5.472,11069.0
2000-09-19,5.394,5.413,5.294,5.335,14186.02
2000-09-20,5.358,5.522,5.303,5.509,16202.82
2000-09-21,5.554,5.568,5.349,5.362,9095.8
2000-09-22,5.339,5.431,5.303,5.321,8698.55
2000-09-25,5.326,5.353,5.065,5.097,15022.25
2000-09-26,5.097,5.189,5.029,5.093,10718.63
2000-09-27,5.12,5.189,5.097,5.189,5015.99
2000-09-28,5.189,5.202,5.074,5.074,7057.39
2000-09-29,5.061,5.161,5.061,5.12,5479.39
2000-10-09,5.12,5.189,5.029,5.152,7813.46
2000-10-10,5.152,5.23,5.111,5.221,6876.19
2000-10-11,5.221,5.294,5.166,5.189,8569.17
2000-10-12,5.198,5.198,5.061,5.111,10038.53
2000-10-13,5.115,5.166,5.074,5.138,6776.31
2000-10-16,5.138,5.138,5.033,5.061,7154.35
2000-10-17,5.051,5.097,5.033,5.083,4004.49
2000-10-18,5.088,5.138,5.051,5.12,4913.43
2000-10-19,5.12,5.134,5.051,5.074,4765.96
2000-10-20,5.061,5.202,5.042,5.189,8535.11
2000-10-23,5.234,5.234,5.143,5.234,9308.36
2000-10-24,5.257,5.257,5.166,5.234,7054.95
2000-10-25,5.234,5.467,5.234,5.394,29651.29
2000-10-26,5.417,5.417,5.317,5.326,10825.71
2000-10-27,5.326,5.394,5.326,5.339,7461.19
2000-10-30,5.335,5.385,5.294,5.358,8008.96
2000-10-31,5.339,5.381,5.234,5.253,7521.1
2000-11-01,5.234,5.28,5.198,5.253,7128.1
2000-11-02,5.28,5.344,5.234,5.248,5947.54
2000-11-03,5.257,5.28,5.202,5.225,7232.72
2000-11-06,5.221,5.349,5.211,5.312,6103.5
2000-11-07,5.317,5.463,5.317,5.458,17948.2
2000-11-08,5.458,5.463,5.399,5.44,13300.95
2000-11-09,5.445,5.477,5.394,5.431,12991.89
2000-11-10,5.44,5.531,5.403,5.458,18843.05
2000-11-13,5.486,5.554,5.44,5.49,16338.77
2000-11-14,5.49,5.495,5.394,5.467,12117.24
2000-11-15,5.467,5.563,5.422,5.563,21304.85
2000-11-16,5.577,5.6,5.522,5.554,17145.42
2000-11-17,5.541,5.563,5.422,5.449,15289.43
2000-11-20,5.44,5.531,5.44,5.463,14688.21
2000-11-21,5.472,5.568,5.472,5.481,14168.19
2000-11-22,5.49,5.591,5.467,5.573,16978.67
2000-11-23,5.586,5.705,5.541,5.65,26252.96
2000-11-24,5.655,5.742,5.394,5.422,32177.36
2000-11-27,5.394,5.536,5.353,5.481,13393.49
2000-11-28,5.509,5.536,5.477,5.527,9813.52
2000-11-29,5.531,5.623,5.499,5.586,13905.26
2000-11-30,5.623,5.627,5.513,5.527,8321.77
2000-12-01,5.536,5.6,5.513,5.554,7661.83
2000-12-04,5.554,5.696,5.545,5.682,17614.29
2000-12-05,5.714,5.714,5.6,5.659,10808.59
2000-12-06,5.691,5.806,5.623,5.728,36804.24
2000-12-07,5.705,5.778,5.614,5.673,14264.17
2000-12-08,5.669,5.76,5.623,5.673,13857.17
2000-12-11,5.673,5.714,5.577,5.586,12016.0
2000-12-12,5.568,5.678,5.531,5.605,9555.53
2000-12-13,5.851,5.851,5.673,5.714,15552.56
2000-12-14,5.714,5.751,5.623,5.627,7514.23
2000-12-15,5.646,5.714,5.627,5.659,8938.43
2000-12-18,5.669,5.815,5.659,5.783,16932.01
2000-12-19,5.797,5.806,5.737,5.765,10739.33
2000-12-20,5.774,5.806,5.737,5.806,12619.21
2000-12-21,5.815,5.874,5.787,5.819,15197.02
2000-12-22,5.815,5.989,5.806,5.929,35192.76
2000-12-25,5.947,6.071,5.943,6.043,34858.06
2000-12-26,6.053,6.121,5.979,5.989,29334.34
2000-12-27,5.989,6.158,5.989,6.103,28171.02
2000-12-28,6.107,6.149,6.034,6.062,22063.83
2000-12-29,6.062,6.089,5.952,6.002,21145.08
2001-01-02,6.007,6.149,5.957,6.103,18640.51
2001-01-03,6.13,6.185,6.089,6.117,12666.4
2001-01-04,6.117,6.149,6.025,6.039,19633.29
2001-01-05,6.039,6.117,5.979,6.071,20957.12
2001-01-08,6.08,6.217,6.071,6.181,25274.01
2001-01-09,6.185,6.263,6.126,6.139,17442.56
2001-01-10,6.139,6.235,6.126,6.213,14318.82
2001-01-11,6.217,6.309,6.194,6.208,14657.08
2001-01-12,6.208,6.213,6.025,6.034,20720.67
2001-01-15,6.011,6.011,5.723,5.733,27174.08
2001-01-16,5.714,5.824,5.614,5.797,14107.89
2001-01-17,5.792,5.806,5.714,5.728,6506.1
2001-01-18,5.719,5.783,5.714,5.737,10016.83
2001-01-19,5.783,5.874,5.774,5.833,9189.41
2001-02-05,5.833,5.851,5.531,5.591,11115.75
2001-02-06,5.573,5.623,5.463,5.618,8512.83
2001-02-07,5.623,5.623,5.509,5.541,3265.0
2001-02-08,5.541,5.577,5.371,5.394,7072.37
2001-02-09,5.477,5.577,5.435,5.527,6501.76
2001-02-12,5.504,5.545,5.417,5.495,5683.64
2001-02-13,5.513,5.577,5.499,5.536,3448.0
2001-02-14,5.513,5.531,5.463,5.499,2526.64
2001-02-15,5.499,5.554,5.477,5.481,3062.0
2001-02-16,5.463,5.463,5.23,5.403,9027.66
2001-02-19,5.408,5.486,5.285,5.445,6729.85
2001-02-20,5.467,5.477,5.339,5.367,5985.0
2001-02-21,5.303,5.326,5.125,5.202,11242.01
2001-02-22,5.161,5.271,5.143,5.211,4012.15
2001-02-23,5.257,5.339,5.189,5.335,4095.49
2001-02-26,5.335,5.394,5.303,5.394,4393.14
2001-02-27,5.408,5.431,5.349,5.417,3739.1
2001-02-28,5.413,5.426,5.349,5.376,2294.58
2001-03-01,5.376,5.431,5.349,5.426,3327.45
2001-03-02,5.44,5.531,5.417,5.49,6872.88
2001-03-05,5.531,5.531,5.445,5.454,3839.74
2001-03-06,5.44,5.449,5.381,5.431,4685.3
2001-03-07,5.431,5.467,5.394,5.435,3047.2
2001-03-08,5.463,5.527,5.417,5.481,5803.2
2001-03-09,5.527,5.591,5.522,5.55,8811.73
2001-03-12,5.55,5.586,5.472,5.577,7199.91
2001-03-13,5.568,5.577,5.486,5.504,4983.8
2001-03-14,5.486,5.541,5.467,5.531,4813.99
2001-03-15,5.568,5.582,5.513,5.573,6583.97
2001-03-16,5.568,5.605,5.55,5.573,6421.81
2001-03-19,5.55,5.682,5.522,5.669,8984.93
2001-03-20,5.664,5.746,5.65,5.737,9954.28
2001-03-21,5.737,5.769,5.691,5.714,8437.39
2001-03-22,5.714,5.879,5.714,5.861,26833.52
2001-03-23,5.911,5.934,5.646,5.65,39474.22
2001-03-26,5.632,5.76,5.6,5.737,10927.07
2001-03-27,5.765,5.829,5.691,5.755,9365.35
2001-03-28,5.76,5.851,5.76,5.783,8502.86
2001-03-29,5.774,5.806,5.696,5.71,8194.83
2001-03-30,5.714,5.76,5.659,5.751,7683.1
2001-04-02,5.783,5.783,5.691,5.719,7394.8
2001-04-03,5.737,5.742,5.637,5.669,9140.65
2001-04-04,5.664,5.714,5.554,5.586,8934.5
2001-04-05,5.577,5.655,5.518,5.655,9970.86
2001-04-06,5.678,5.691,5.577,5.595,6611.96
2001-04-10,5.623,5.696,5.605,5.637,4494.77
2001-04-11,5.637,5.737,5.632,5.723,6449.58
2001-04-12,5.755,5.76,5.637,5.664,5770.71
2001-04-13,5.659,5.691,5.659,5.687,6632.63
2001-04-16,5.705,5.806,5.678,5.765,12743.89
2001-04-17,5.797,5.797,5.714,5.737,9028.21
2001-04-18,5.737,5.742,5.664,5.669,8730.2
2001-04-19,5.669,5.669,5.582,5.632,8643.0
2001-04-20,5.646,5.65,5.586,5.595,9277.27
2001-04-23,5.577,5.646,5.531,5.6,8681.49
2001-04-24,5.6,5.641,5.591,5.623,4016.63
2001-04-25,5.646,5.646,5.486,5.49,9011.51
