date,open,high,low,close,volume
1996-06-14,2.156,2.623,2.122,2.386,471742.67
1996-06-17,2.335,2.349,2.215,2.232,99942.01
1996-06-18,2.215,2.259,2.129,2.201,57525.02
1996-06-19,2.249,2.369,2.211,2.229,61196.5
1996-06-20,2.232,2.232,2.129,2.18,43168.0
1996-06-21,2.259,2.266,2.129,2.194,35494.0
1996-06-24,2.208,2.249,2.174,2.246,40150.51
1996-06-25,2.232,2.239,2.156,2.163,31171.35
1996-06-26,2.163,2.194,2.146,2.163,15524.94
1996-06-27,2.16,2.163,2.091,2.105,23107.47
1996-06-28,2.112,2.174,2.088,2.112,26420.02
1996-07-01,2.095,2.232,2.064,2.115,33542.52
1996-07-02,2.129,2.201,2.098,2.17,25899.0
1996-07-03,2.17,2.232,2.17,2.225,43623.37
1996-07-04,2.232,2.256,2.198,2.256,52826.7
1996-07-05,2.263,2.266,2.222,2.235,50833.0
1996-07-08,2.232,2.249,2.167,2.191,33909.43
1996-07-09,2.191,2.5,2.167,2.438,136518.81
1996-07-10,2.455,2.781,2.411,2.747,197947.32
1996-07-11,2.713,2.716,2.548,2.651,102147.29
1996-07-12,2.575,2.816,2.541,2.788,80551.58
1996-07-15,2.747,2.781,2.61,2.713,54116.14
1996-07-16,2.713,2.847,2.671,2.829,60413.0
1996-07-17,2.843,2.95,2.603,2.678,54135.07
1996-07-18,2.644,2.853,2.644,2.847,36690.39
1996-07-19,2.884,2.915,2.696,2.788,27274.59
1996-07-22,2.781,2.826,2.713,2.805,32096.1
1996-07-23,2.812,2.902,2.73,2.881,41869.84
1996-07-24,2.878,3.135,2.867,3.087,54974.55
1996-07-25,3.118,3.125,2.843,2.956,42080.19
1996-07-26,2.902,3.063,2.747,2.96,38396.69
1996-07-29,2.977,3.176,2.953,3.159,50786.52
1996-07-30,3.262,3.468,3.094,3.314,90541.9
1996-07-31,3.262,3.351,3.176,3.228,27710.0
1996-08-01,3.2,3.248,3.132,3.221,14132.0
1996-08-02,3.2,3.228,2.922,2.987,22958.0
1996-08-05,3.022,3.152,2.97,3.142,18908.18
1996-08-06,3.159,3.169,3.039,3.121,17014.0
1996-08-07,3.125,3.255,3.066,3.159,52511.94
1996-08-08,3.187,3.331,3.142,3.327,35045.56
1996-08-09,3.372,3.427,3.228,3.314,28459.04
1996-08-12,3.348,3.43,3.266,3.399,38204.05
1996-08-13,3.417,3.496,3.296,3.314,18470.85
1996-08-14,3.159,3.417,3.159,3.314,28072.37
1996-08-15,3.314,3.32,3.197,3.2,17704.0
1996-08-16,3.193,3.365,3.108,3.324,28102.87
1996-08-19,3.324,3.324,3.193,3.211,7899.28
1996-08-20,3.159,3.262,3.152,3.176,13988.0
1996-08-21,3.211,3.307,3.163,3.262,16973.58
1996-08-22,3.32,3.324,3.18,3.193,18369.09
1996-08-23,3.193,3.224,3.056,3.159,21763.28
