date,open,high,low,close,volume
1997-09-10,0.416,0.443,0.408,0.429,285272.7
1997-09-11,0.425,0.471,0.424,0.469,145426.75
1997-09-12,0.467,0.474,0.429,0.435,105416.68
1997-09-15,0.437,0.444,0.408,0.415,60118.13
1997-09-16,0.416,0.428,0.406,0.412,28407.03
1997-09-17,0.413,0.417,0.401,0.404,20223.99
1997-09-18,0.403,0.424,0.402,0.418,20177.06
1997-09-19,0.422,0.424,0.41,0.414,12255.35
1997-09-22,0.414,0.416,0.378,0.378,28102.49
1997-09-23,0.372,0.389,0.358,0.371,26739.51
1997-09-24,0.382,0.395,0.376,0.394,34228.32
1997-09-25,0.394,0.399,0.384,0.389,23618.96
1997-09-26,0.391,0.392,0.374,0.379,13205.3
1997-09-29,0.373,0.373,0.361,0.362,13509.31
1997-09-30,0.36,0.372,0.36,0.371,10223.9
1997-10-06,0.374,0.374,0.36,0.363,6496.5
1997-10-07,0.363,0.363,0.351,0.357,6247.3
1997-10-08,0.369,0.378,0.363,0.374,11659.32
1997-10-09,0.374,0.378,0.366,0.366,6737.0
1997-10-10,0.366,0.375,0.363,0.373,6028.87
1997-10-13,0.373,0.385,0.371,0.384,15641.56
1997-10-14,0.383,0.384,0.373,0.379,7696.7
1997-10-15,0.38,0.385,0.375,0.383,10308.3
1997-10-16,0.385,0.408,0.383,0.398,31212.2
1997-10-17,0.401,0.411,0.396,0.404,28422.69
1997-10-20,0.407,0.416,0.396,0.405,29100.09
1997-10-21,0.404,0.438,0.396,0.436,48937.5
1997-10-22,0.44,0.48,0.439,0.479,178173.9
1997-10-23,0.472,0.491,0.445,0.474,86026.77
1997-10-24,0.474,0.485,0.459,0.477,50424.57
1997-10-27,0.483,0.505,0.462,0.468,69730.4
1997-10-28,0.465,0.483,0.446,0.458,46966.16
1997-10-29,0.455,0.475,0.448,0.469,41974.42
1997-10-30,0.474,0.498,0.459,0.461,50923.4
1997-10-31,0.451,0.462,0.443,0.457,22298.66
1997-11-03,0.452,0.455,0.439,0.443,18406.95
1997-11-04,0.439,0.449,0.439,0.448,11828.52
1997-11-05,0.45,0.472,0.45,0.463,18353.89
1997-11-06,0.468,0.47,0.447,0.448,15887.49
1997-11-07,0.458,0.458,0.442,0.45,15001.2
1997-11-10,0.449,0.452,0.426,0.434,13851.0
1997-11-11,0.429,0.447,0.422,0.446,14404.9
1997-11-12,0.447,0.452,0.429,0.43,6703.9
1997-11-13,0.43,0.433,0.418,0.431,11214.73
1997-11-14,0.436,0.445,0.429,0.435,10445.83
1997-11-17,0.439,0.449,0.436,0.436,8935.62
1997-11-18,0.434,0.436,0.419,0.422,9262.06
1997-11-19,0.425,0.426,0.413,0.417,5917.5
1997-11-20,0.417,0.419,0.4,0.406,9247.0
1997-11-21,0.404,0.411,0.399,0.4,7940.22
1997-11-24,0.402,0.402,0.386,0.387,6703.0
1997-11-25,0.385,0.396,0.383,0.396,6502.0
1997-11-26,0.396,0.402,0.386,0.399,5436.0
1997-11-27,0.399,0.399,0.383,0.386,5362.75
1997-11-28,0.383,0.399,0.379,0.399,6489.59
1997-12-01,0.398,0.398,0.383,0.385,4438.3
1997-12-02,0.389,0.391,0.379,0.382,4268.9
1997-12-03,0.379,0.394,0.379,0.391,6239.45
1997-12-04,0.391,0.406,0.389,0.4,10043.57
1997-12-05,0.404,0.411,0.394,0.394,8786.7
1997-12-08,0.399,0.414,0.396,0.414,16256.51
1997-12-09,0.414,0.42,0.409,0.416,10507.18
1997-12-10,0.421,0.422,0.412,0.415,5412.64
1997-12-11,0.416,0.416,0.403,0.406,6368.41
1997-12-12,0.404,0.409,0.399,0.4,6456.0
1997-12-15,0.396,0.417,0.363,0.406,5901.01
1997-12-16,0.412,0.414,0.401,0.407,7083.16
1997-12-17,0.404,0.406,0.391,0.393,9995.0
1997-12-18,0.389,0.394,0.386,0.389,5934.75
1997-12-19,0.383,0.396,0.383,0.388,4594.38
1997-12-22,0.386,0.386,0.372,0.377,14402.64
1997-12-23,0.386,0.393,0.378,0.386,6877.44
1997-12-24,0.386,0.391,0.379,0.386,5742.84
1997-12-25,0.383,0.391,0.381,0.384,6538.71
1997-12-26,0.422,0.422,0.391,0.406,16316.25
1997-12-29,0.412,0.422,0.406,0.407,13886.54
1997-12-30,0.407,0.419,0.407,0.412,9544.52
1997-12-31,0.414,0.441,0.414,0.436,28593.97
1998-01-05,0.438,0.445,0.426,0.436,24709.07
1998-01-06,0.437,0.456,0.437,0.446,19880.95
1998-01-07,0.445,0.446,0.436,0.442,13904.23
1998-01-08,0.439,0.442,0.424,0.429,17777.69
1998-01-09,0.422,0.429,0.412,0.422,12840.21
1998-01-12,0.422,0.434,0.413,0.425,13249.05
1998-01-13,0.417,0.419,0.383,0.396,16410.63
1998-01-14,0.399,0.406,0.395,0.401,10330.99
1998-01-15,0.399,0.406,0.396,0.404,9629.88
1998-01-16,0.408,0.419,0.405,0.413,8509.76
