date,open,high,low,close,volume
1996-04-15,1.347,1.603,1.325,1.519,146106.78
1996-04-16,1.49,1.571,1.476,1.557,43654.67
1996-04-17,1.566,1.576,1.506,1.508,31023.0
1996-04-18,1.492,1.569,1.492,1.566,25310.19
1996-04-19,1.564,1.625,1.551,1.576,30867.55
1996-04-22,1.616,1.688,1.576,1.58,32675.07
1996-04-23,1.571,1.61,1.562,1.6,19785.29
1996-04-24,1.6,1.733,1.598,1.724,31572.8
1996-04-25,1.768,1.792,1.558,1.562,25822.0
1996-04-26,1.566,1.679,1.566,1.634,28615.6
1996-04-29,1.688,1.706,1.609,1.634,26265.0
1996-04-30,1.648,1.655,1.49,1.492,19043.18
1996-05-02,1.598,1.612,1.356,1.382,13910.0
1996-05-03,1.409,1.454,1.364,1.415,13848.0
1996-05-06,1.409,1.454,1.409,1.431,10605.49
1996-05-07,1.454,1.562,1.449,1.472,18278.68
1996-05-08,1.472,1.476,1.427,1.442,7660.11
1996-05-09,1.4,1.49,1.4,1.429,5342.0
1996-05-10,1.431,1.431,1.375,1.418,5377.6
1996-05-13,1.409,1.427,1.4,1.427,5992.68
1996-05-14,1.429,1.436,1.399,1.402,5460.54
1996-05-15,1.391,1.418,1.388,1.418,6353.46
1996-05-16,1.418,1.49,1.402,1.429,9654.81
1996-05-17,1.427,1.465,1.406,1.465,8428.6
1996-05-21,1.347,1.364,1.271,1.284,8582.0
1996-05-22,1.293,1.33,1.257,1.293,9841.28
1996-05-23,1.275,1.291,1.185,1.199,11371.0
1996-05-24,1.183,1.257,1.183,1.221,7255.0
1996-05-27,1.194,1.235,1.163,1.212,6483.9
1996-05-28,1.215,1.215,1.185,1.194,2308.6
1996-05-29,1.185,1.255,1.181,1.255,7459.36
1996-05-30,1.26,1.311,1.239,1.293,17307.74
1996-05-31,1.289,1.329,1.277,1.298,14107.79
1996-06-03,1.293,1.293,1.223,1.237,9733.19
1996-06-04,1.232,1.266,1.201,1.237,8708.2
1996-06-05,1.239,1.32,1.201,1.257,12805.27
1996-06-06,1.257,1.278,1.214,1.269,9098.89
1996-06-07,1.285,1.325,1.257,1.311,17361.0
1996-06-10,1.309,1.309,1.239,1.242,8536.0
1996-06-11,1.224,1.266,1.224,1.248,5882.0
1996-06-12,1.271,1.293,1.235,1.257,8861.0
1996-06-13,1.26,1.426,1.26,1.415,33535.91
1996-06-14,1.418,1.436,1.352,1.375,13117.52
1996-06-17,1.382,1.388,1.32,1.325,6524.0
1996-06-18,1.311,1.364,1.284,1.343,5407.95
1996-06-19,1.348,1.357,1.311,1.329,5389.0
1996-06-20,1.327,1.356,1.302,1.329,5397.5
1996-06-21,1.338,1.348,1.32,1.321,4947.0
1996-06-24,1.329,1.406,1.32,1.397,10289.28
1996-06-25,1.382,1.445,1.338,1.418,19081.5
1996-06-26,1.408,1.418,1.35,1.418,8671.07
1996-06-27,1.422,1.422,1.373,1.4,5469.0
1996-06-28,1.382,1.463,1.382,1.418,17550.12
1996-07-01,1.413,1.49,1.393,1.49,23050.21
1996-07-02,1.49,1.616,1.472,1.526,37547.0
1996-07-03,1.553,1.592,1.508,1.584,25511.44
1996-07-04,1.594,1.605,1.526,1.589,23588.5
1996-07-05,1.612,1.661,1.564,1.591,33678.5
1996-07-08,1.679,1.702,1.562,1.562,25051.37
1996-07-09,1.598,1.67,1.594,1.619,20011.39
1996-07-10,1.634,1.724,1.625,1.72,26059.07
1996-07-11,1.724,1.885,1.724,1.815,33806.67
1996-07-12,1.795,1.892,1.733,1.892,20521.76
1996-07-15,1.831,1.894,1.706,1.829,18210.4
1996-07-16,1.795,1.894,1.795,1.885,22405.76
1996-07-17,1.876,1.883,1.795,1.795,10011.5
1996-07-18,1.804,2.056,1.804,2.056,41574.57
1996-07-19,2.101,2.289,2.101,2.25,69419.19
1996-07-22,2.242,2.28,2.136,2.151,40300.77
1996-07-23,2.154,2.235,2.074,2.154,27314.0
1996-07-24,2.208,2.223,2.084,2.129,21841.0
1996-07-25,2.154,2.154,2.04,2.047,14898.1
1996-07-26,2.029,2.122,2.014,2.043,19208.5
1996-07-29,2.158,2.567,2.154,2.426,55869.52
1996-07-30,2.46,2.603,2.442,2.528,60060.16
1996-07-31,2.478,2.603,2.469,2.504,19196.52
1996-08-01,2.521,2.567,2.442,2.513,13438.75
1996-08-02,2.513,2.54,2.402,2.442,8952.56
1996-08-05,2.46,2.567,2.39,2.567,11552.23
1996-08-06,2.558,2.567,2.479,2.531,9506.26
1996-08-07,2.528,2.567,2.46,2.54,10184.09
1996-08-08,2.531,2.542,2.487,2.537,11274.7
1996-08-09,2.531,2.549,2.487,2.521,10899.5
1996-08-12,2.567,2.761,2.567,2.664,16025.2
1996-08-13,2.657,2.675,2.569,2.6,11056.37
1996-08-14,2.585,2.618,2.558,2.589,7258.09
1996-08-15,2.569,2.594,2.504,2.512,10065.0
1996-08-16,2.496,2.496,2.42,2.487,9860.8
1996-08-19,2.476,2.51,2.429,2.429,5335.0
1996-08-20,2.433,2.478,2.406,2.424,6863.41
1996-08-21,2.408,2.513,2.408,2.483,8618.1
1996-08-22,2.515,2.531,2.399,2.415,4893.6
1996-08-23,2.442,2.456,2.336,2.37,10612.31
1996-08-26,2.361,2.361,2.307,2.334,6997.0
1996-08-27,2.325,2.413,2.312,2.402,5159.12
1996-08-28,2.408,2.478,2.395,2.478,8724.92
1996-08-29,2.478,2.513,2.415,2.513,7724.07
1996-08-30,2.531,2.603,2.513,2.56,14748.08
1996-09-02,2.576,2.6,2.478,2.549,13526.27
1996-09-03,2.549,2.566,2.461,2.496,11517.61
