date,open,high,low,close,volume
1994-01-03,7.489,7.521,7.163,7.261,1530.0
1994-01-04,7.326,7.358,7.098,7.163,1995.0
1994-01-05,7.163,7.196,6.837,7.065,2355.0
1994-01-06,7.163,7.423,6.935,7.423,4530.0
1994-01-07,7.521,7.554,7.261,7.489,5223.0
1994-01-10,7.489,7.554,7.326,7.391,3365.0
1994-01-11,7.358,7.456,7.098,7.163,4670.0
1994-01-12,7.098,7.261,7.065,7.098,2424.0
1994-01-13,7.098,7.163,6.968,7.065,2382.0
1994-01-14,7.065,7.228,6.903,6.935,4970.0
1994-01-17,7.065,7.065,6.837,6.87,2539.0
1994-01-18,6.837,7.098,6.772,6.968,2645.0
1994-01-19,6.968,6.968,6.675,6.707,2546.0
1994-01-20,6.642,6.837,6.544,6.577,3246.0
1994-01-21,6.512,6.642,6.512,6.544,2161.0
1994-01-24,6.642,6.707,6.577,6.577,1284.0
1994-01-25,6.544,6.577,6.414,6.447,1517.0
1994-01-26,6.414,6.414,6.186,6.284,2169.0
1994-01-27,6.219,6.447,6.186,6.414,2088.0
1994-01-28,6.447,6.447,6.186,6.219,2272.0
1994-01-31,6.186,6.186,5.796,5.861,2900.0
1994-02-01,5.861,5.991,5.73,5.796,4950.0
1994-02-02,5.796,6.089,5.796,6.056,2590.0
1994-02-03,6.089,6.903,6.056,6.903,16164.0
1994-02-04,7.033,7.326,6.903,7.293,16830.0
1994-02-14,7.293,7.293,6.479,6.479,10154.0
1994-02-15,6.447,6.642,6.251,6.512,5269.0
1994-02-16,6.577,6.642,6.382,6.479,4834.0
1994-02-17,6.382,6.414,6.251,6.284,2184.0
1994-02-18,6.251,6.414,6.219,6.316,1802.0
1994-02-21,6.316,6.349,6.056,6.056,1765.0
1994-02-22,6.251,6.707,6.251,6.447,8855.0
1994-02-23,6.544,6.577,6.316,6.414,3027.0
1994-02-24,6.447,6.707,6.447,6.707,6057.0
1994-02-25,6.772,6.87,6.512,6.512,10450.0
1994-02-28,6.707,6.74,6.447,6.479,5740.0
