date,open,high,low,close,volume
1994-01-03,0.628,0.628,0.602,0.611,1715.0
1994-01-04,0.611,0.62,0.602,0.611,1711.0
1994-01-05,0.611,0.611,0.593,0.602,2216.0
1994-01-06,0.611,0.628,0.602,0.628,2890.0
1994-01-07,0.637,0.637,0.611,0.62,2761.0
1994-01-10,0.602,0.62,0.55,0.615,4085.0
1994-01-11,0.615,0.615,0.602,0.606,2224.0
1994-01-12,0.611,0.611,0.602,0.606,1129.0
1994-01-13,0.602,0.606,0.593,0.602,1443.0
1994-01-14,0.602,0.606,0.585,0.589,2068.0
1994-01-17,0.593,0.593,0.567,0.58,1239.0
1994-01-18,0.576,0.593,0.567,0.593,1767.0
1994-01-19,0.593,0.593,0.567,0.576,1433.0
1994-01-20,0.558,0.576,0.558,0.567,1745.0
1994-01-21,0.567,0.58,0.563,0.576,1419.0
1994-01-24,0.576,0.585,0.572,0.576,1458.0
1994-01-25,0.576,0.576,0.558,0.558,1482.0
1994-01-26,0.558,0.567,0.545,0.554,1713.0
1994-01-27,0.55,0.563,0.532,0.563,2149.0
1994-01-28,0.563,0.563,0.545,0.55,1843.0
1994-01-31,0.55,0.55,0.519,0.528,2859.0
1994-02-01,0.528,0.541,0.519,0.532,2066.0
1994-02-02,0.532,0.541,0.532,0.541,1922.0
1994-02-03,0.55,0.58,0.541,0.58,4245.0
1994-02-04,0.589,0.62,0.585,0.62,7816.0
1994-02-14,0.624,0.628,0.558,0.558,3894.0
1994-02-15,0.55,0.567,0.537,0.558,1650.0
1994-02-16,0.558,0.567,0.545,0.558,1673.0
1994-02-17,0.554,0.554,0.532,0.541,1430.0
1994-02-18,0.541,0.558,0.541,0.554,812.0
1994-02-21,0.545,0.558,0.541,0.541,1770.0
1994-02-22,0.541,0.576,0.541,0.554,4337.0
1994-02-23,0.558,0.576,0.545,0.554,1560.0
1994-02-24,0.563,0.611,0.55,0.602,6623.0
1994-02-25,0.606,0.606,0.58,0.585,11265.0
1994-02-28,0.58,0.585,0.567,0.572,3485.0
1994-03-01,0.567,0.576,0.558,0.563,2712.0
1994-03-02,0.576,0.576,0.558,0.563,1746.0
1994-03-03,0.558,0.558,0.55,0.554,1737.0
1994-03-04,0.55,0.554,0.545,0.55,1744.0
1994-03-07,0.55,0.563,0.537,0.545,2032.0
1994-03-08,0.545,0.545,0.537,0.541,1102.0
1994-03-09,0.541,0.541,0.537,0.537,1061.0
1994-03-10,0.537,0.541,0.528,0.532,1558.0
1994-03-11,0.532,0.55,0.524,0.537,2375.0
1994-03-14,0.55,0.563,0.545,0.563,5243.0
1994-03-15,0.567,0.567,0.541,0.541,2515.0
1994-03-16,0.541,0.541,0.532,0.532,1809.0
1994-03-17,0.532,0.541,0.532,0.532,1756.0
1994-03-18,0.537,0.541,0.528,0.532,2266.0
1994-03-21,0.532,0.532,0.515,0.519,2409.0
1994-03-22,0.519,0.519,0.506,0.511,1028.0
1994-03-23,0.511,0.511,0.497,0.497,1594.0
1994-03-24,0.497,0.497,0.48,0.484,1657.0
1994-03-25,0.48,0.502,0.476,0.484,2329.0
1994-03-28,0.48,0.48,0.458,0.463,1818.0
1994-03-29,0.458,0.463,0.436,0.463,2913.0
1994-03-30,0.467,0.467,0.445,0.449,2060.0
1994-03-31,0.445,0.449,0.436,0.436,1386.0
1994-04-01,0.432,0.436,0.415,0.419,2298.0
1994-04-04,0.419,0.428,0.419,0.423,1464.0
1994-04-05,0.428,0.436,0.419,0.428,1851.0
1994-04-06,0.436,0.436,0.428,0.436,1719.0
1994-04-07,0.441,0.458,0.441,0.441,3136.0
1994-04-08,0.428,0.436,0.419,0.423,1555.0
1994-04-11,0.423,0.423,0.406,0.41,1670.0
1994-04-12,0.401,0.415,0.401,0.41,1405.0
1994-04-13,0.415,0.436,0.41,0.41,2292.0
1994-04-14,0.415,0.415,0.388,0.397,3004.0
1994-04-15,0.393,0.415,0.375,0.41,4122.0
1994-04-18,0.41,0.41,0.384,0.388,2393.0
1994-04-19,0.388,0.388,0.362,0.367,1863.0
1994-04-20,0.362,0.362,0.34,0.345,2552.0
1994-04-21,0.34,0.371,0.34,0.367,5477.0
1994-04-22,0.375,0.375,0.332,0.349,6056.0
1994-04-25,0.34,0.349,0.332,0.349,3815.0
1994-04-26,0.349,0.353,0.34,0.353,6670.0
1994-04-27,0.358,0.37,0.353,0.367,8943.0
1994-04-28,0.374,0.384,0.349,0.35,9080.0
1994-04-29,0.35,0.365,0.34,0.356,4384.0
1994-05-03,0.384,0.458,0.384,0.454,34991.0
1994-05-04,0.471,0.524,0.467,0.467,41840.0
1994-05-05,0.449,0.473,0.436,0.463,14209.0
1994-05-06,0.48,0.48,0.447,0.472,19599.0
1994-05-09,0.48,0.489,0.454,0.483,17925.0
1994-05-10,0.489,0.49,0.463,0.478,15372.0
1994-05-11,0.471,0.478,0.454,0.456,12230.0
1994-05-12,0.445,0.451,0.441,0.441,7774.0
1994-05-13,0.432,0.469,0.432,0.467,7456.0
1994-05-16,0.478,0.478,0.455,0.462,8386.0
1994-05-17,0.462,0.462,0.442,0.443,3536.0
1994-05-18,0.438,0.449,0.437,0.442,3805.0
1994-05-19,0.442,0.458,0.44,0.458,3429.0
1994-05-23,0.436,0.445,0.427,0.438,4760.0
1994-05-24,0.454,0.454,0.436,0.44,1819.0
1994-05-25,0.44,0.44,0.422,0.425,2488.0
