date,open,high,low,close,volume
1994-01-03,1.115,1.137,1.1,1.115,2164.0
1994-01-04,1.115,1.13,1.1,1.104,1489.0
1994-01-05,1.107,1.111,1.089,1.1,1571.0
1994-01-06,1.111,1.144,1.111,1.144,3114.0
1994-01-07,1.159,1.163,1.111,1.141,3871.0
1994-01-10,1.141,1.141,1.115,1.126,2023.0
1994-01-11,1.122,1.133,1.115,1.118,1345.0
1994-01-12,1.111,1.122,1.1,1.107,1326.0
1994-01-13,1.111,1.111,1.1,1.1,723.0
1994-01-14,1.115,1.115,1.026,1.074,2764.0
1994-01-17,1.07,1.07,1.048,1.052,1788.0
1994-01-18,1.052,1.078,1.044,1.063,1563.0
1994-01-19,1.063,1.063,1.04,1.04,1364.0
1994-01-20,1.037,1.037,1.018,1.022,1665.0
1994-01-21,1.018,1.04,1.011,1.026,1157.0
1994-01-24,1.033,1.063,1.026,1.026,1250.0
1994-01-25,1.026,1.033,0.992,1.0,871.0
1994-01-26,0.992,0.992,0.974,0.974,1770.0
1994-01-27,0.966,0.992,0.959,0.992,1408.0
1994-01-28,0.996,0.996,0.951,0.951,1396.0
1994-01-31,0.94,0.94,0.899,0.907,2243.0
1994-02-01,0.892,0.944,0.888,0.903,2431.0
1994-02-02,0.899,0.951,0.892,0.948,2217.0
1994-02-03,0.959,1.037,0.948,1.037,7713.0
1994-02-04,1.055,1.081,1.04,1.078,5584.0
1994-02-14,1.055,1.07,0.959,0.959,4946.0
1994-02-15,0.951,0.981,0.936,0.962,6331.0
1994-02-16,0.962,0.981,0.951,0.955,3506.0
1994-02-17,0.94,0.944,0.929,0.933,1759.0
1994-02-18,0.929,0.944,0.929,0.944,1138.0
1994-02-21,0.933,0.933,0.907,0.907,1646.0
1994-02-22,0.929,0.988,0.929,0.955,7126.0
1994-02-23,0.966,0.977,0.944,0.955,1658.0
1994-02-24,0.977,1.003,0.959,1.0,3917.0
1994-02-25,1.011,1.014,0.974,0.974,4095.0
1994-02-28,0.974,0.981,0.951,0.951,1476.0
1994-03-01,0.951,0.966,0.936,0.944,1046.0
1994-03-02,0.944,0.951,0.936,0.944,1102.0
1994-03-03,0.936,0.94,0.914,0.925,3270.0
1994-03-04,0.903,0.925,0.892,0.914,2031.0
1994-03-07,0.929,0.929,0.892,0.907,1819.0
1994-03-08,0.914,0.914,0.892,0.899,595.0
1994-03-09,0.899,0.907,0.892,0.896,433.0
1994-03-10,0.899,0.899,0.87,0.873,1761.0
1994-03-11,0.87,0.925,0.855,0.896,1733.0
1994-03-14,0.918,0.974,0.918,0.959,5917.0
1994-03-15,0.981,0.981,0.922,0.925,3088.0
1994-03-16,0.914,0.925,0.907,0.918,1844.0
1994-03-17,0.918,0.929,0.91,0.918,2097.0
1994-03-18,0.929,0.936,0.914,0.914,1951.0
1994-03-21,0.914,0.922,0.877,0.881,1569.0
1994-03-22,0.881,0.884,0.866,0.87,1829.0
1994-03-23,0.87,0.87,0.762,0.769,3992.0
1994-03-24,0.765,0.803,0.743,0.78,4988.0
1994-03-25,0.773,0.799,0.769,0.78,2347.0
1994-03-28,0.777,0.777,0.758,0.758,1531.0
1994-03-29,0.751,0.78,0.743,0.78,2573.0
1994-03-30,0.78,0.806,0.743,0.773,6686.0
1994-03-31,0.78,0.78,0.743,0.747,1662.0
1994-04-01,0.743,0.758,0.736,0.743,2621.0
1994-04-04,0.743,0.758,0.728,0.739,1040.0
1994-04-05,0.732,0.762,0.728,0.747,1847.0
1994-04-06,0.743,0.758,0.743,0.751,867.0
1994-04-07,0.758,0.769,0.743,0.747,2574.0
1994-04-08,0.736,0.743,0.721,0.721,1222.0
1994-04-11,0.713,0.713,0.669,0.673,1831.0
1994-04-12,0.673,0.699,0.665,0.669,3909.0
1994-04-13,0.669,0.687,0.65,0.65,2258.0
1994-04-14,0.639,0.647,0.606,0.613,2373.0
1994-04-15,0.609,0.65,0.576,0.643,6346.0
1994-04-18,0.643,0.643,0.595,0.595,5150.0
1994-04-19,0.58,0.595,0.543,0.546,2901.0
1994-04-20,0.539,0.546,0.483,0.502,5367.0
1994-04-21,0.505,0.554,0.505,0.539,11284.0
1994-04-22,0.546,0.554,0.513,0.524,4714.0
1994-04-25,0.524,0.539,0.509,0.535,2015.0
1994-04-26,0.55,0.565,0.539,0.561,3921.0
1994-04-27,0.569,0.606,0.561,0.606,8884.0
1994-04-28,0.613,0.629,0.576,0.583,14770.0
1994-04-29,0.577,0.624,0.561,0.624,9141.0
1994-05-03,0.639,0.682,0.602,0.671,26283.0
1994-05-04,0.699,0.71,0.609,0.624,19180.0
1994-05-05,0.61,0.628,0.586,0.606,7371.0
1994-05-06,0.606,0.632,0.591,0.621,9038.0
1994-05-09,0.647,0.676,0.624,0.673,13460.0
1994-05-10,0.684,0.704,0.661,0.703,20113.0
1994-05-11,0.713,0.74,0.689,0.693,23266.0
1994-05-12,0.684,0.689,0.669,0.669,8575.0
1994-05-13,0.703,0.713,0.673,0.711,7630.0
1994-05-16,0.721,0.731,0.693,0.712,12959.0
1994-05-17,0.708,0.712,0.682,0.684,4836.0
1994-05-18,0.684,0.689,0.669,0.673,3394.0
1994-05-19,0.673,0.699,0.666,0.69,3133.0
1994-05-20,0.693,0.693,0.669,0.674,2793.0
1994-05-23,0.674,0.679,0.664,0.664,1571.0
1994-05-24,0.664,0.674,0.664,0.667,1391.0
1994-05-25,0.669,0.669,0.643,0.643,1226.0
1994-05-26,0.643,0.643,0.626,0.63,1731.0
1994-05-27,0.633,0.645,0.62,0.621,1674.0
1994-05-30,0.615,0.615,0.584,0.586,2262.0
1994-05-31,0.586,0.606,0.586,0.6,2263.0
1994-06-01,0.6,0.6,0.576,0.581,1807.0
1994-06-02,0.576,0.585,0.576,0.579,750.0
1994-06-03,0.586,0.597,0.586,0.587,1808.0
1994-06-06,0.586,0.586,0.569,0.572,1265.0
1994-06-07,0.566,0.571,0.566,0.571,247.0
1994-06-08,0.558,0.577,0.557,0.574,1296.0
1994-06-09,0.566,0.586,0.557,0.56,1419.0
1994-06-10,0.56,0.561,0.552,0.553,1230.0
1994-06-13,0.547,0.547,0.527,0.527,1228.0
1994-06-14,0.525,0.529,0.516,0.522,1850.0
1994-06-15,0.596,0.606,0.518,0.528,1227.0
1994-06-16,0.528,0.564,0.527,0.55,1825.0
1994-06-17,0.55,0.576,0.536,0.573,3947.0
1994-06-20,0.573,0.573,0.532,0.533,3818.0
1994-06-21,0.532,0.532,0.523,0.526,1614.0
1994-06-22,0.527,0.541,0.527,0.537,1491.0
1994-06-23,0.547,0.547,0.527,0.534,584.0
1994-06-24,0.532,0.537,0.527,0.528,1692.0
1994-06-27,0.523,0.523,0.513,0.513,1259.0
1994-06-28,0.506,0.512,0.503,0.508,881.0
1994-06-29,0.508,0.515,0.503,0.506,1173.0
1994-06-30,0.503,0.522,0.498,0.513,962.0
1994-07-01,0.513,0.544,0.506,0.506,1026.0
1994-07-04,0.498,0.503,0.498,0.501,953.0
1994-07-08,0.493,0.515,0.49,0.514,1721.0
1994-07-11,0.514,0.527,0.506,0.511,1560.0
1994-07-12,0.511,0.514,0.508,0.509,541.0
1994-07-13,0.51,0.52,0.51,0.517,1302.0
