date,open,high,low,close,volume
1998-06-05,1.538,1.719,1.449,1.661,80387.0
1998-06-08,1.64,1.739,1.603,1.711,30410.99
1998-06-09,1.703,1.703,1.612,1.647,12283.9
1998-06-10,1.644,1.653,1.613,1.617,6406.0
1998-06-11,1.599,1.619,1.542,1.549,6822.4
1998-06-12,1.594,1.648,1.575,1.585,4523.5
1998-06-15,1.576,1.585,1.542,1.55,4587.1
1998-06-16,1.527,1.621,1.522,1.6,4990.35
1998-06-17,1.612,1.612,1.558,1.573,2017.41
1998-06-18,1.583,1.608,1.564,1.583,1579.8
1998-06-19,1.602,1.653,1.585,1.627,4636.57
1998-06-22,1.642,1.721,1.621,1.698,8158.3
1998-06-23,1.694,1.705,1.648,1.671,3130.0
1998-06-24,1.654,1.685,1.648,1.651,3572.8
1998-06-25,1.648,1.667,1.612,1.614,3439.2
1998-06-26,1.603,1.676,1.586,1.638,2609.52
1998-06-29,1.63,1.673,1.604,1.647,5341.4
1998-06-30,1.665,1.678,1.632,1.644,2098.16
1998-07-01,1.676,1.802,1.639,1.797,16317.46
1998-07-02,1.793,1.857,1.728,1.801,18538.57
1998-07-03,1.793,1.87,1.748,1.863,14627.15
1998-07-06,1.879,1.884,1.766,1.769,8646.2
1998-07-07,1.748,1.766,1.698,1.706,6936.29
1998-07-08,1.703,1.783,1.703,1.727,3392.55
1998-07-09,1.73,1.775,1.73,1.762,2175.7
1998-07-10,1.755,1.782,1.721,1.762,3216.5
1998-07-13,1.775,1.775,1.723,1.739,3507.52
1998-07-14,1.737,1.757,1.676,1.679,5337.2
1998-07-15,1.676,1.716,1.648,1.671,4261.92
1998-07-16,1.674,1.739,1.667,1.72,2147.64
1998-07-17,1.697,1.746,1.692,1.696,1882.04
1998-07-20,1.685,1.697,1.644,1.663,1943.0
1998-07-21,1.657,1.703,1.621,1.676,3094.2
1998-07-22,1.674,1.701,1.612,1.623,2093.63
1998-07-23,1.621,1.639,1.599,1.614,2767.39
1998-07-24,1.601,1.659,1.601,1.652,1750.2
1998-07-27,1.667,1.667,1.614,1.639,1294.7
1998-07-28,1.775,1.775,1.63,1.683,2685.33
1998-07-29,1.682,1.682,1.639,1.644,1315.11
1998-07-30,1.631,1.676,1.621,1.655,1361.0
1998-07-31,1.633,1.684,1.633,1.662,1159.4
1998-08-03,1.64,1.671,1.628,1.634,1343.8
1998-08-04,1.628,1.638,1.601,1.621,1353.81
1998-08-05,1.63,1.63,1.6,1.619,535.16
1998-08-06,1.63,1.638,1.603,1.607,992.01
1998-08-07,1.629,1.629,1.558,1.558,3184.84
1998-08-10,1.54,1.573,1.485,1.531,1801.81
1998-08-11,1.531,1.594,1.53,1.531,924.0
1998-08-12,1.535,1.54,1.489,1.516,1932.79
1998-08-13,1.549,1.549,1.513,1.531,1013.71
1998-08-14,1.449,1.485,1.404,1.404,8383.94
1998-08-17,1.358,1.358,1.268,1.284,4818.49
1998-08-18,1.274,1.34,1.257,1.283,2755.39
1998-08-19,1.328,1.373,1.275,1.359,2235.91
1998-08-20,1.358,1.386,1.34,1.384,1964.94
1998-08-21,1.359,1.413,1.359,1.407,1975.31
1998-08-24,1.39,1.403,1.345,1.382,1590.0
