date,open,high,low,close,volume
1994-02-02,0.761,0.775,0.723,0.752,19313.0
1994-02-03,0.752,0.875,0.733,0.875,27486.0
1994-02-04,0.904,1.075,0.88,1.061,45507.0
1994-02-14,1.075,1.094,0.961,0.97,22951.0
1994-02-15,0.956,1.018,0.951,0.999,16780.0
1994-02-16,1.008,1.018,0.961,0.975,9832.0
1994-02-17,0.956,0.97,0.951,0.956,6568.0
1994-02-18,0.942,0.961,0.937,0.951,4367.0
1994-02-21,0.942,0.942,0.894,0.894,4574.0
1994-02-22,0.923,1.046,0.923,0.989,26282.0
1994-02-23,1.004,1.008,0.97,0.999,11446.0
1994-02-24,1.018,1.085,1.004,1.085,26625.0
1994-02-25,1.104,1.156,1.104,1.118,57333.0
1994-02-28,1.137,1.142,1.094,1.099,21676.0
1994-03-01,1.089,1.127,1.089,1.099,11651.0
1994-03-02,1.104,1.113,1.075,1.085,6809.0
1994-03-03,1.085,1.132,1.046,1.075,11414.0
1994-03-04,1.066,1.104,1.051,1.085,13109.0
1994-03-07,1.094,1.099,1.066,1.089,9359.0
1994-03-08,1.085,1.099,1.07,1.08,6254.0
1994-03-09,1.08,1.089,1.07,1.07,4977.0
1994-03-10,1.07,1.094,1.056,1.061,7430.0
1994-03-11,1.056,1.123,1.046,1.094,16730.0
1994-03-14,1.123,1.17,1.123,1.165,43147.0
1994-03-15,1.184,1.184,1.104,1.113,19430.0
1994-03-16,1.113,1.132,1.104,1.123,11653.0
1994-03-17,1.123,1.151,1.123,1.137,10823.0
1994-03-18,1.165,1.17,1.142,1.146,14416.0
1994-03-21,1.156,1.161,1.104,1.104,9308.0
1994-03-22,1.089,1.104,1.085,1.099,4387.0
1994-03-23,1.094,1.094,1.061,1.07,4816.0
1994-03-24,1.061,1.075,1.056,1.066,5319.0
1994-03-25,1.066,1.089,1.066,1.075,3452.0
1994-03-28,1.07,1.07,1.042,1.042,3679.0
1994-03-29,1.051,1.075,1.008,1.075,4612.0
1994-03-30,1.075,1.08,1.027,1.056,9257.0
1994-03-31,1.046,1.046,1.013,1.018,2770.0
1994-04-01,1.013,1.018,0.994,0.999,3858.0
1994-04-04,0.994,1.023,0.985,0.985,2217.0
1994-04-05,0.975,1.032,0.97,1.008,7526.0
1994-04-06,1.013,1.023,1.008,1.018,4374.0
1994-04-07,1.027,1.046,1.018,1.023,7734.0
1994-04-08,1.018,1.027,0.97,0.98,6782.0
1994-04-11,0.97,0.975,0.937,0.942,2800.0
1994-04-12,0.932,0.961,0.923,0.947,7697.0
1994-04-13,0.97,0.97,0.923,0.923,4936.0
1994-04-14,0.904,0.913,0.866,0.866,5366.0
1994-04-15,0.851,0.923,0.799,0.913,12839.0
1994-04-18,0.913,0.913,0.851,0.856,11287.0
1994-04-19,0.837,0.851,0.78,0.785,5577.0
1994-04-20,0.761,0.79,0.714,0.728,11544.0
1994-04-21,0.728,0.818,0.728,0.809,19248.0
1994-04-22,0.809,0.818,0.766,0.766,14192.0
1994-04-25,0.761,0.79,0.752,0.785,6384.0
1994-04-26,0.809,0.823,0.79,0.818,8167.0
1994-04-27,0.828,0.875,0.809,0.875,15060.0
1994-04-28,0.875,0.905,0.832,0.843,22409.0
1994-04-29,0.832,0.856,0.799,0.856,9602.0
1994-05-03,0.763,0.89,0.763,0.866,19264.0
1994-05-04,0.875,0.885,0.818,0.835,18865.0
